,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
46,422.0,417.0,26.0,119.0,18.0,11.0,2023-03-21T22:00:00.000Z,40.64435,-8.64066,
47,421.0,398.0,20.0,117.0,16.0,10.0,2023-03-21T22:15:00.000Z,40.64435,-8.64066,
48,425.0,406.0,17.0,99.0,17.0,11.0,2023-03-21T22:30:00.000Z,40.64435,-8.64066,
49,426.0,429.0,21.0,96.0,18.0,12.0,2023-03-21T22:45:00.000Z,40.64435,-8.64066,
50,425.0,422.0,18.0,99.0,18.0,12.0,2023-03-21T23:00:00.000Z,40.64435,-8.64066,
51,426.0,430.0,23.0,98.0,20.0,13.0,2023-03-21T23:15:00.000Z,40.64435,-8.64066,
52,433.0,528.0,31.0,94.0,24.0,15.0,2023-03-21T23:30:00.000Z,40.64435,-8.64066,
53,431.0,511.0,28.0,86.0,18.0,12.0,2023-03-21T23:45:00.000Z,40.64435,-8.64066,
54,430.0,478.0,29.0,92.0,18.0,11.0,2023-03-22T00:00:00.000Z,40.64435,-8.64066,
55,433.0,492.0,25.0,90.0,20.0,13.0,2023-03-22T00:15:00.000Z,40.64435,-8.64066,
56,434.0,466.0,26.0,91.0,21.0,13.0,2023-03-22T00:30:00.000Z,40.64435,-8.64066,
57,430.0,444.0,27.0,96.0,20.0,12.0,2023-03-22T00:45:00.000Z,40.64435,-8.64066,
58,451.0,570.0,35.0,87.0,27.0,18.0,2023-03-22T01:00:00.000Z,40.64435,-8.64066,
59,446.0,626.0,37.0,83.0,28.0,18.0,2023-03-22T01:15:00.000Z,40.64435,-8.64066,
60,443.0,557.0,30.0,87.0,27.0,18.0,2023-03-22T01:30:00.000Z,40.64435,-8.64066,
61,438.0,487.0,26.0,91.0,27.0,17.0,2023-03-22T01:45:00.000Z,40.64435,-8.64066,
62,434.0,439.0,22.0,94.0,25.0,16.0,2023-03-22T02:00:00.000Z,40.64435,-8.64066,
63,431.0,420.0,21.0,95.0,24.0,15.0,2023-03-22T02:15:00.000Z,40.64435,-8.64066,
64,429.0,384.0,19.0,97.0,22.0,14.0,2023-03-22T02:30:00.000Z,40.64435,-8.64066,
65,429.0,376.0,18.0,95.0,21.0,13.0,2023-03-22T02:45:00.000Z,40.64435,-8.64066,
66,431.0,377.0,18.0,93.0,21.0,13.0,2023-03-22T03:00:00.000Z,40.64435,-8.64066,
67,432.0,385.0,19.0,90.0,22.0,14.0,2023-03-22T03:15:00.000Z,40.64435,-8.64066,
68,431.0,394.0,19.0,89.0,23.0,15.0,2023-03-22T03:30:00.000Z,40.64435,-8.64066,
69,432.0,399.0,20.0,91.0,25.0,16.0,2023-03-22T03:45:00.000Z,40.64435,-8.64066,
70,431.0,391.0,21.0,93.0,23.0,15.0,2023-03-22T04:00:00.000Z,40.64435,-8.64066,
71,432.0,376.0,20.0,94.0,21.0,13.0,2023-03-22T04:15:00.000Z,40.64435,-8.64066,
72,432.0,364.0,20.0,95.0,20.0,13.0,2023-03-22T04:30:00.000Z,40.64435,-8.64066,
73,435.0,362.0,20.0,92.0,19.0,12.0,2023-03-22T04:45:00.000Z,40.64435,-8.64066,
74,436.0,363.0,21.0,87.0,19.0,12.0,2023-03-22T05:00:00.000Z,40.64435,-8.64066,
75,438.0,359.0,19.0,84.0,18.0,11.0,2023-03-22T05:15:00.000Z,40.64435,-8.64066,
76,433.0,330.0,15.0,88.0,15.0,9.0,2023-03-22T05:30:00.000Z,40.64435,-8.64066,
77,434.0,322.0,13.0,89.0,14.0,9.0,2023-03-22T05:45:00.000Z,40.64435,-8.64066,
78,433.0,319.0,14.0,89.0,15.0,10.0,2023-03-22T06:00:00.000Z,40.64435,-8.64066,
79,432.0,314.0,13.0,93.0,16.0,10.0,2023-03-22T06:15:00.000Z,40.64435,-8.64066,
80,432.0,312.0,13.0,94.0,16.0,10.0,2023-03-22T06:30:00.000Z,40.64435,-8.64066,
81,432.0,306.0,15.0,93.0,16.0,10.0,2023-03-22T06:45:00.000Z,40.64435,-8.64066,
82,431.0,298.0,14.0,93.0,16.0,10.0,2023-03-22T07:00:00.000Z,40.64435,-8.64066,
83,429.0,297.0,14.0,93.0,16.0,10.0,2023-03-22T07:15:00.000Z,40.64435,-8.64066,
84,431.0,301.0,18.0,89.0,16.0,10.0,2023-03-22T07:30:00.000Z,40.64435,-8.64066,
85,435.0,426.0,21.0,82.0,16.0,10.0,2023-03-22T07:45:00.000Z,40.64435,-8.64066,
86,433.0,345.0,21.0,83.0,15.0,9.0,2023-03-22T08:00:00.000Z,40.64435,-8.64066,
87,429.0,323.0,22.0,87.0,13.0,8.0,2023-03-22T08:15:00.000Z,40.64435,-8.64066,
88,431.0,340.0,25.0,85.0,15.0,9.0,2023-03-22T08:30:00.000Z,40.64435,-8.64066,
89,430.0,337.0,24.0,85.0,14.0,8.0,2023-03-22T08:45:00.000Z,40.64435,-8.64066,
90,427.0,324.0,24.0,86.0,13.0,8.0,2023-03-22T09:00:00.000Z,40.64435,-8.64066,
91,422.0,306.0,22.0,91.0,11.0,6.0,2023-03-22T09:15:00.000Z,40.64435,-8.64066,
92,420.0,298.0,22.0,96.0,11.0,7.0,2023-03-22T09:30:00.000Z,40.64435,-8.64066,
93,416.0,291.0,21.0,100.0,16.0,9.0,2023-03-22T09:45:00.000Z,40.64435,-8.64066,
94,414.0,304.0,22.0,103.0,10.0,5.0,2023-03-22T10:00:00.000Z,40.64435,-8.64066,
95,413.0,305.0,21.0,103.0,14.0,8.0,2023-03-22T10:15:00.000Z,40.64435,-8.64066,
96,411.0,287.0,18.0,111.0,9.0,5.0,2023-03-22T10:30:00.000Z,40.64435,-8.64066,
97,410.0,292.0,19.0,113.0,9.0,5.0,2023-03-22T10:45:00.000Z,40.64435,-8.64066,
98,410.0,293.0,20.0,110.0,10.0,6.0,2023-03-22T11:00:00.000Z,40.64435,-8.64066,
99,410.0,288.0,19.0,114.0,10.0,6.0,2023-03-22T11:15:00.000Z,40.64435,-8.64066,
100,409.0,281.0,17.0,109.0,10.0,5.0,2023-03-22T11:30:00.000Z,40.64435,-8.64066,
101,408.0,280.0,17.0,112.0,8.0,5.0,2023-03-22T11:45:00.000Z,40.64435,-8.64066,
102,407.0,270.0,17.0,115.0,8.0,4.0,2023-03-22T12:00:00.000Z,40.64435,-8.64066,
103,406.0,285.0,20.0,115.0,10.0,5.0,2023-03-22T12:15:00.000Z,40.64435,-8.64066,
104,407.0,316.0,21.0,114.0,7.0,3.0,2023-03-22T12:30:00.000Z,40.64435,-8.64066,
105,406.0,314.0,20.0,119.0,10.0,5.0,2023-03-22T12:45:00.000Z,40.64435,-8.64066,
106,407.0,355.0,19.0,120.0,9.0,5.0,2023-03-22T13:00:00.000Z,40.64435,-8.64066,
107,405.0,287.0,16.0,120.0,5.0,3.0,2023-03-22T13:15:00.000Z,40.64435,-8.64066,
108,407.0,291.0,17.0,120.0,10.0,6.0,2023-03-22T13:30:00.000Z,40.64435,-8.64066,
109,408.0,306.0,21.0,121.0,11.0,6.0,2023-03-22T13:45:00.000Z,40.64435,-8.64066,
110,409.0,326.0,23.0,120.0,10.0,5.0,2023-03-22T14:00:00.000Z,40.64435,-8.64066,
111,409.0,302.0,23.0,120.0,11.0,5.0,2023-03-22T14:15:00.000Z,40.64435,-8.64066,
112,408.0,304.0,22.0,120.0,9.0,5.0,2023-03-22T14:30:00.000Z,40.64435,-8.64066,
113,409.0,297.0,23.0,120.0,12.0,6.0,2023-03-22T14:45:00.000Z,40.64435,-8.64066,
114,409.0,296.0,25.0,120.0,11.0,5.0,2023-03-22T15:00:00.000Z,40.64435,-8.64066,
115,409.0,288.0,25.0,121.0,10.0,4.0,2023-03-22T15:15:00.000Z,40.64435,-8.64066,
116,406.0,283.0,24.0,121.0,7.0,3.0,2023-03-22T15:30:00.000Z,40.64435,-8.64066,
117,406.0,275.0,23.0,123.0,7.0,4.0,2023-03-22T15:45:00.000Z,40.64435,-8.64066,
118,407.0,284.0,27.0,122.0,6.0,3.0,2023-03-22T16:00:00.000Z,40.64435,-8.64066,
119,408.0,288.0,29.0,122.0,7.0,3.0,2023-03-22T16:15:00.000Z,40.64435,-8.64066,
120,405.0,288.0,28.0,123.0,6.0,3.0,2023-03-22T16:30:00.000Z,40.64435,-8.64066,
121,405.0,277.0,24.0,127.0,8.0,4.0,2023-03-22T16:45:00.000Z,40.64435,-8.64066,
122,406.0,314.0,27.0,126.0,7.0,3.0,2023-03-22T17:00:00.000Z,40.64435,-8.64066,
123,407.0,288.0,23.0,129.0,6.0,3.0,2023-03-22T17:15:00.000Z,40.64435,-8.64066,
124,408.0,291.0,24.0,129.0,6.0,3.0,2023-03-22T17:30:00.000Z,40.64435,-8.64066,
125,407.0,279.0,22.0,130.0,6.0,3.0,2023-03-22T17:45:00.000Z,40.64435,-8.64066,
126,407.0,294.0,23.0,131.0,6.0,3.0,2023-03-22T18:00:00.000Z,40.64435,-8.64066,
127,409.0,295.0,25.0,131.0,5.0,3.0,2023-03-22T18:15:00.000Z,40.64435,-8.64066,
128,409.0,299.0,23.0,130.0,6.0,3.0,2023-03-22T18:30:00.000Z,40.64435,-8.64066,
129,411.0,307.0,27.0,130.0,6.0,3.0,2023-03-22T18:45:00.000Z,40.64435,-8.64066,
130,409.0,304.0,23.0,131.0,7.0,4.0,2023-03-22T19:00:00.000Z,40.64435,-8.64066,
131,411.0,313.0,27.0,127.0,6.0,3.0,2023-03-22T19:15:00.000Z,40.64435,-8.64066,
132,415.0,348.0,35.0,124.0,9.0,5.0,2023-03-22T19:30:00.000Z,40.64435,-8.64066,
133,415.0,348.0,35.0,124.0,9.0,5.0,2023-03-22T19:30:00.000Z,40.64435,-8.64066,
134,414.0,335.0,32.0,124.0,8.0,4.0,2023-03-22T19:45:00.000Z,40.64435,-8.64066,
135,417.0,375.0,36.0,124.0,11.0,6.0,2023-03-22T20:00:00.000Z,40.64435,-8.64066,
136,420.0,430.0,42.0,118.0,17.0,10.0,2023-03-22T20:15:00.000Z,40.64435,-8.64066,
137,420.0,443.0,43.0,114.0,17.0,10.0,2023-03-22T20:30:00.000Z,40.64435,-8.64066,
138,419.0,407.0,34.0,118.0,15.0,9.0,2023-03-22T20:45:00.000Z,40.64435,-8.64066,
139,418.0,394.0,32.0,118.0,12.0,7.0,2023-03-22T21:00:00.000Z,40.64435,-8.64066,
140,419.0,392.0,31.0,121.0,15.0,9.0,2023-03-22T21:15:00.000Z,40.64435,-8.64066,
141,419.0,410.0,30.0,117.0,17.0,11.0,2023-03-22T21:30:00.000Z,40.64435,-8.64066,
142,421.0,432.0,32.0,117.0,18.0,11.0,2023-03-22T21:45:00.000Z,40.64435,-8.64066,
143,426.0,496.0,36.0,108.0,24.0,15.0,2023-03-22T22:00:00.000Z,40.64435,-8.64066,
144,426.0,484.0,32.0,107.0,21.0,14.0,2023-03-22T22:15:00.000Z,40.64435,-8.64066,
145,427.0,487.0,32.0,107.0,24.0,16.0,2023-03-22T22:30:00.000Z,40.64435,-8.64066,
146,428.0,502.0,31.0,105.0,27.0,17.0,2023-03-22T22:45:00.000Z,40.64435,-8.64066,
147,426.0,471.0,27.0,107.0,21.0,13.0,2023-03-22T23:00:00.000Z,40.64435,-8.64066,
148,425.0,455.0,26.0,107.0,21.0,13.0,2023-03-22T23:15:00.000Z,40.64435,-8.64066,
149,423.0,438.0,28.0,107.0,20.0,13.0,2023-03-22T23:30:00.000Z,40.64435,-8.64066,
150,424.0,428.0,26.0,107.0,21.0,13.0,2023-03-22T23:45:00.000Z,40.64435,-8.64066,
151,424.0,436.0,24.0,106.0,23.0,14.0,2023-03-23T00:00:00.000Z,40.64435,-8.64066,
152,425.0,447.0,24.0,106.0,24.0,15.0,2023-03-23T00:15:00.000Z,40.64435,-8.64066,
153,427.0,470.0,24.0,104.0,29.0,18.0,2023-03-23T00:30:00.000Z,40.64435,-8.64066,
154,425.0,477.0,22.0,103.0,26.0,17.0,2023-03-23T00:45:00.000Z,40.64435,-8.64066,
155,425.0,459.0,21.0,103.0,24.0,15.0,2023-03-23T01:00:00.000Z,40.64435,-8.64066,
156,426.0,433.0,20.0,104.0,21.0,13.0,2023-03-23T01:15:00.000Z,40.64435,-8.64066,
157,426.0,416.0,20.0,105.0,20.0,13.0,2023-03-23T01:30:00.000Z,40.64435,-8.64066,
158,426.0,406.0,19.0,105.0,20.0,13.0,2023-03-23T01:45:00.000Z,40.64435,-8.64066,
159,425.0,403.0,19.0,104.0,18.0,11.0,2023-03-23T02:00:00.000Z,40.64435,-8.64066,
160,424.0,383.0,19.0,106.0,17.0,10.0,2023-03-23T02:15:00.000Z,40.64435,-8.64066,
161,423.0,363.0,19.0,107.0,16.0,10.0,2023-03-23T02:30:00.000Z,40.64435,-8.64066,
162,422.0,357.0,19.0,109.0,17.0,10.0,2023-03-23T02:45:00.000Z,40.64435,-8.64066,
163,423.0,351.0,18.0,110.0,15.0,9.0,2023-03-23T03:00:00.000Z,40.64435,-8.64066,
164,422.0,345.0,18.0,109.0,14.0,8.0,2023-03-23T03:15:00.000Z,40.64435,-8.64066,
165,421.0,342.0,18.0,111.0,14.0,9.0,2023-03-23T03:30:00.000Z,40.64435,-8.64066,
166,422.0,339.0,18.0,110.0,14.0,8.0,2023-03-23T03:45:00.000Z,40.64435,-8.64066,
167,420.0,319.0,18.0,111.0,12.0,7.0,2023-03-23T04:00:00.000Z,40.64435,-8.64066,
168,422.0,314.0,18.0,111.0,11.0,6.0,2023-03-23T04:15:00.000Z,40.64435,-8.64066,
169,425.0,331.0,18.0,107.0,11.0,7.0,2023-03-23T04:30:00.000Z,40.64435,-8.64066,
170,428.0,336.0,19.0,104.0,11.0,7.0,2023-03-23T04:45:00.000Z,40.64435,-8.64066,
171,428.0,366.0,19.0,102.0,12.0,7.0,2023-03-23T05:00:00.000Z,40.64435,-8.64066,
172,426.0,332.0,20.0,104.0,13.0,8.0,2023-03-23T05:15:00.000Z,40.64435,-8.64066,
173,424.0,307.0,21.0,107.0,13.0,8.0,2023-03-23T05:30:00.000Z,40.64435,-8.64066,
174,425.0,300.0,20.0,109.0,11.0,6.0,2023-03-23T05:45:00.000Z,40.64435,-8.64066,
175,420.0,293.0,20.0,112.0,10.0,6.0,2023-03-23T06:00:00.000Z,40.64435,-8.64066,
176,419.0,287.0,22.0,114.0,11.0,6.0,2023-03-23T06:15:00.000Z,40.64435,-8.64066,
177,423.0,303.0,22.0,109.0,11.0,6.0,2023-03-23T06:30:00.000Z,40.64435,-8.64066,
178,406.0,284.0,22.0,101.0,3.0,2.0,2023-03-21T13:00:00.000Z,40.64435,-8.64066,
179,422.0,303.0,21.0,108.0,10.0,5.0,2023-03-23T06:45:00.000Z,40.64435,-8.64066,
180,420.0,298.0,23.0,110.0,9.0,5.0,2023-03-23T07:00:00.000Z,40.64435,-8.64066,
181,420.0,299.0,23.0,109.0,10.0,6.0,2023-03-23T07:15:00.000Z,40.64435,-8.64066,
182,421.0,304.0,25.0,105.0,11.0,6.0,2023-03-23T07:30:00.000Z,40.64435,-8.64066,
183,418.0,301.0,23.0,108.0,10.0,5.0,2023-03-23T07:45:00.000Z,40.64435,-8.64066,
184,419.0,313.0,25.0,105.0,11.0,6.0,2023-03-23T08:00:00.000Z,40.64435,-8.64066,
185,419.0,325.0,27.0,102.0,11.0,6.0,2023-03-23T08:15:00.000Z,40.64435,-8.64066,
186,422.0,337.0,32.0,100.0,13.0,7.0,2023-03-23T08:30:00.000Z,40.64435,-8.64066,
187,422.0,362.0,35.0,97.0,13.0,7.0,2023-03-23T08:45:00.000Z,40.64435,-8.64066,
188,422.0,350.0,32.0,95.0,14.0,8.0,2023-03-23T09:00:00.000Z,40.64435,-8.64066,
189,420.0,363.0,29.0,93.0,12.0,7.0,2023-03-23T09:15:00.000Z,40.64435,-8.64066,
190,419.0,342.0,26.0,96.0,25.0,16.0,2023-03-23T09:30:00.000Z,40.64435,-8.64066,
191,417.0,346.0,25.0,99.0,12.0,7.0,2023-03-23T09:45:00.000Z,40.64435,-8.64066,
192,416.0,324.0,27.0,97.0,10.0,6.0,2023-03-23T10:00:00.000Z,40.64435,-8.64066,
193,414.0,308.0,25.0,102.0,9.0,5.0,2023-03-23T10:15:00.000Z,40.64435,-8.64066,
194,413.0,280.0,22.0,108.0,7.0,4.0,2023-03-23T10:30:00.000Z,40.64435,-8.64066,
195,413.0,278.0,23.0,112.0,7.0,4.0,2023-03-23T10:45:00.000Z,40.64435,-8.64066,
196,412.0,284.0,23.0,113.0,7.0,4.0,2023-03-23T11:00:00.000Z,40.64435,-8.64066,
197,412.0,312.0,26.0,112.0,8.0,4.0,2023-03-23T11:15:00.000Z,40.64435,-8.64066,
198,413.0,293.0,26.0,111.0,8.0,4.0,2023-03-23T11:30:00.000Z,40.64435,-8.64066,
199,413.0,301.0,25.0,112.0,9.0,5.0,2023-03-23T11:45:00.000Z,40.64435,-8.64066,
200,410.0,281.0,23.0,114.0,9.0,5.0,2023-03-23T12:00:00.000Z,40.64435,-8.64066,
201,411.0,297.0,25.0,113.0,8.0,4.0,2023-03-23T12:15:00.000Z,40.64435,-8.64066,
202,409.0,312.0,28.0,105.0,8.0,4.0,2023-03-23T12:30:00.000Z,40.64435,-8.64066,
203,408.0,293.0,22.0,111.0,7.0,3.0,2023-03-23T12:45:00.000Z,40.64435,-8.64066,
204,408.0,281.0,23.0,115.0,5.0,2.0,2023-03-23T13:00:00.000Z,40.64435,-8.64066,
205,407.0,288.0,25.0,116.0,5.0,2.0,2023-03-23T13:15:00.000Z,40.64435,-8.64066,
206,408.0,290.0,28.0,117.0,5.0,3.0,2023-03-23T13:30:00.000Z,40.64435,-8.64066,
207,407.0,283.0,29.0,116.0,6.0,3.0,2023-03-23T13:45:00.000Z,40.64435,-8.64066,
208,408.0,290.0,33.0,116.0,8.0,4.0,2023-03-23T14:00:00.000Z,40.64435,-8.64066,
209,410.0,296.0,31.0,118.0,6.0,3.0,2023-03-23T14:15:00.000Z,40.64435,-8.64066,
210,407.0,274.0,26.0,118.0,6.0,3.0,2023-03-23T14:30:00.000Z,40.64435,-8.64066,
211,407.0,281.0,25.0,114.0,5.0,2.0,2023-03-23T14:45:00.000Z,40.64435,-8.64066,
212,408.0,294.0,28.0,113.0,6.0,3.0,2023-03-23T15:00:00.000Z,40.64435,-8.64066,
213,409.0,286.0,25.0,116.0,6.0,3.0,2023-03-23T15:15:00.000Z,40.64435,-8.64066,
214,408.0,286.0,25.0,116.0,6.0,3.0,2023-03-23T15:30:00.000Z,40.64435,-8.64066,
215,407.0,290.0,26.0,117.0,5.0,3.0,2023-03-23T15:45:00.000Z,40.64435,-8.64066,
216,408.0,287.0,24.0,119.0,5.0,2.0,2023-03-23T16:00:00.000Z,40.64435,-8.64066,
217,408.0,289.0,24.0,123.0,6.0,3.0,2023-03-23T16:15:00.000Z,40.64435,-8.64066,
218,408.0,287.0,25.0,122.0,5.0,2.0,2023-03-23T16:30:00.000Z,40.64435,-8.64066,
219,408.0,288.0,25.0,121.0,7.0,3.0,2023-03-23T16:45:00.000Z,40.64435,-8.64066,
220,407.0,297.0,25.0,121.0,8.0,4.0,2023-03-23T17:00:00.000Z,40.64435,-8.64066,
221,408.0,294.0,24.0,121.0,7.0,3.0,2023-03-23T17:15:00.000Z,40.64435,-8.64066,
222,409.0,296.0,21.0,121.0,8.0,4.0,2023-03-23T17:30:00.000Z,40.64435,-8.64066,
223,409.0,284.0,22.0,123.0,8.0,4.0,2023-03-23T17:45:00.000Z,40.64435,-8.64066,
224,409.0,284.0,22.0,123.0,8.0,4.0,2023-03-23T17:45:00.000Z,40.64435,-8.64066,
225,410.0,294.0,25.0,123.0,7.0,4.0,2023-03-23T18:00:00.000Z,40.64435,-8.64066,
226,410.0,300.0,24.0,124.0,7.0,4.0,2023-03-23T18:15:00.000Z,40.64435,-8.64066,
227,410.0,301.0,26.0,121.0,8.0,4.0,2023-03-23T18:30:00.000Z,40.64435,-8.64066,
228,411.0,302.0,28.0,120.0,8.0,4.0,2023-03-23T18:45:00.000Z,40.64435,-8.64066,
229,412.0,309.0,29.0,119.0,7.0,4.0,2023-03-23T19:00:00.000Z,40.64435,-8.64066,
230,411.0,298.0,25.0,122.0,6.0,3.0,2023-03-23T19:15:00.000Z,40.64435,-8.64066,
231,412.0,293.0,23.0,124.0,6.0,3.0,2023-03-23T19:30:00.000Z,40.64435,-8.64066,
232,411.0,300.0,22.0,124.0,7.0,4.0,2023-03-23T19:45:00.000Z,40.64435,-8.64066,
233,411.0,311.0,24.0,122.0,6.0,4.0,2023-03-23T20:00:00.000Z,40.64435,-8.64066,
234,412.0,307.0,27.0,121.0,6.0,4.0,2023-03-23T20:15:00.000Z,40.64435,-8.64066,
235,411.0,305.0,27.0,121.0,7.0,4.0,2023-03-23T20:30:00.000Z,40.64435,-8.64066,
236,412.0,301.0,26.0,121.0,7.0,4.0,2023-03-23T20:45:00.000Z,40.64435,-8.64066,
237,412.0,303.0,25.0,121.0,7.0,4.0,2023-03-23T21:00:00.000Z,40.64435,-8.64066,
238,414.0,305.0,26.0,120.0,9.0,5.0,2023-03-23T21:15:00.000Z,40.64435,-8.64066,
239,414.0,312.0,26.0,118.0,9.0,5.0,2023-03-23T21:30:00.000Z,40.64435,-8.64066,
240,414.0,312.0,26.0,117.0,8.0,4.0,2023-03-23T21:45:00.000Z,40.64435,-8.64066,
241,415.0,308.0,26.0,116.0,8.0,5.0,2023-03-23T22:00:00.000Z,40.64435,-8.64066,
242,414.0,306.0,26.0,116.0,9.0,5.0,2023-03-23T22:15:00.000Z,40.64435,-8.64066,
243,413.0,306.0,27.0,114.0,8.0,5.0,2023-03-23T22:30:00.000Z,40.64435,-8.64066,
244,413.0,301.0,26.0,112.0,8.0,5.0,2023-03-23T22:45:00.000Z,40.64435,-8.64066,
245,412.0,281.0,25.0,113.0,8.0,5.0,2023-03-23T23:00:00.000Z,40.64435,-8.64066,
246,411.0,280.0,24.0,112.0,8.0,5.0,2023-03-23T23:15:00.000Z,40.64435,-8.64066,
247,411.0,277.0,25.0,112.0,8.0,5.0,2023-03-23T23:30:00.000Z,40.64435,-8.64066,
248,410.0,270.0,23.0,111.0,8.0,5.0,2023-03-23T23:45:00.000Z,40.64435,-8.64066,
249,412.0,268.0,23.0,111.0,9.0,5.0,2023-03-24T00:00:00.000Z,40.64435,-8.64066,
