,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
59,399.0,193.0,31.0,72.0,5.0,3.0,2023-03-24T06:00:00.000Z,40.64446279685396,-8.655415900101483,
60,392.0,187.0,31.0,74.0,4.0,2.0,2023-03-24T06:15:00.000Z,40.64446279685396,-8.655415900101483,
61,399.0,184.0,30.0,69.0,3.0,2.0,2023-03-24T06:30:00.000Z,40.64446279685396,-8.655415900101483,
62,395.0,189.0,31.0,72.0,2.0,1.0,2023-03-24T06:45:00.000Z,40.64446279685396,-8.655415900101483,
63,407.0,211.0,41.0,60.0,3.0,2.0,2023-03-24T07:00:00.000Z,40.64446279685396,-8.655415900101483,
64,408.0,279.0,75.0,33.0,4.0,2.0,2023-03-24T07:15:00.000Z,40.64446279685396,-8.655415900101483,
65,405.0,379.0,67.0,39.0,3.0,2.0,2023-03-24T07:30:00.000Z,40.64446279685396,-8.655415900101483,
66,399.0,268.0,51.0,53.0,5.0,2.0,2023-03-24T07:45:00.000Z,40.64446279685396,-8.655415900101483,
67,409.0,706.0,53.0,47.0,11.0,5.0,2023-03-24T08:00:00.000Z,40.64446279685396,-8.655415900101483,
68,413.0,423.0,44.0,58.0,4.0,2.0,2023-03-24T08:15:00.000Z,40.64446279685396,-8.655415900101483,
69,413.0,435.0,49.0,54.0,5.0,2.0,2023-03-24T08:30:00.000Z,40.64446279685396,-8.655415900101483,
70,400.0,503.0,48.0,60.0,5.0,2.0,2023-03-24T08:45:00.000Z,40.64446279685396,-8.655415900101483,
71,415.0,706.0,53.0,54.0,7.0,3.0,2023-03-24T09:00:00.000Z,40.64446279685396,-8.655415900101483,
72,415.0,618.0,47.0,65.0,12.0,4.0,2023-03-24T09:15:00.000Z,40.64446279685396,-8.655415900101483,
73,415.0,618.0,47.0,65.0,12.0,4.0,2023-03-24T09:15:00.000Z,40.64446279685396,-8.655415900101483,
74,432.0,796.0,51.0,61.0,10.0,4.0,2023-03-24T09:30:00.000Z,40.64446279685396,-8.655415900101483,
75,432.0,796.0,51.0,61.0,10.0,4.0,2023-03-24T09:30:00.000Z,40.64446279685396,-8.655415900101483,
76,396.0,453.0,34.0,75.0,6.0,3.0,2023-03-24T09:45:00.000Z,40.64446279685396,-8.655415900101483,
77,395.0,381.0,36.0,76.0,6.0,2.0,2023-03-24T10:00:00.000Z,40.64446279685396,-8.655415900101483,
78,403.0,413.0,38.0,74.0,6.0,3.0,2023-03-24T10:15:00.000Z,40.64446279685396,-8.655415900101483,
79,393.0,372.0,36.0,78.0,7.0,4.0,2023-03-24T10:30:00.000Z,40.64446279685396,-8.655415900101483,
80,391.0,299.0,40.0,77.0,7.0,3.0,2023-03-24T10:45:00.000Z,40.64446279685396,-8.655415900101483,
81,416.0,342.0,53.0,73.0,10.0,5.0,2023-03-24T11:00:00.000Z,40.64446279685396,-8.655415900101483,
82,408.0,506.0,52.0,67.0,9.0,4.0,2023-03-24T11:15:00.000Z,40.64446279685396,-8.655415900101483,
83,412.0,489.0,50.0,69.0,9.0,4.0,2023-03-24T11:30:00.000Z,40.64446279685396,-8.655415900101483,
84,406.0,534.0,46.0,68.0,10.0,5.0,2023-03-24T11:45:00.000Z,40.64446279685396,-8.655415900101483,
85,394.0,356.0,37.0,78.0,9.0,4.0,2023-03-24T12:00:00.000Z,40.64446279685396,-8.655415900101483,
86,394.0,356.0,37.0,78.0,9.0,4.0,2023-03-24T12:00:00.000Z,40.64446279685396,-8.655415900101483,
87,393.0,345.0,32.0,77.0,8.0,4.0,2023-03-24T12:30:00.000Z,40.64446279685396,-8.655415900101483,
88,393.0,337.0,31.0,79.0,8.0,4.0,2023-03-24T12:45:00.000Z,40.64446279685396,-8.655415900101483,
89,396.0,276.0,34.0,80.0,10.0,5.0,2023-03-24T13:00:00.000Z,40.64446279685396,-8.655415900101483,
90,411.0,312.0,27.0,81.0,9.0,5.0,2023-03-24T13:15:00.000Z,40.64446279685396,-8.655415900101483,
91,416.0,339.0,31.0,78.0,11.0,6.0,2023-03-24T13:30:00.000Z,40.64446279685396,-8.655415900101483,
92,457.0,266.0,28.0,86.0,10.0,5.0,2023-03-24T13:45:00.000Z,40.64446279685396,-8.655415900101483,
93,457.0,266.0,28.0,86.0,10.0,5.0,2023-03-24T13:45:00.000Z,40.64446279685396,-8.655415900101483,
94,432.0,289.0,38.0,82.0,12.0,6.0,2023-03-24T14:00:00.000Z,40.64446279685396,-8.655415900101483,
95,388.0,335.0,32.0,85.0,10.0,5.0,2023-03-24T14:15:00.000Z,40.64446279685396,-8.655415900101483,
96,389.0,428.0,35.0,86.0,12.0,6.0,2023-03-24T14:30:00.000Z,40.64446279685396,-8.655415900101483,
97,417.0,394.0,35.0,83.0,13.0,6.0,2023-03-24T14:45:00.000Z,40.64446279685396,-8.655415900101483,
98,434.0,397.0,40.0,81.0,11.0,6.0,2023-03-24T15:00:00.000Z,40.64446279685396,-8.655415900101483,
99,413.0,402.0,38.0,77.0,13.0,6.0,2023-03-24T15:15:00.000Z,40.64446279685396,-8.655415900101483,
100,413.0,402.0,38.0,77.0,13.0,6.0,2023-03-24T15:15:00.000Z,40.64446279685396,-8.655415900101483,
101,508.0,252.0,29.0,87.0,11.0,6.0,2023-03-24T15:30:00.000Z,40.64446279685396,-8.655415900101483,
102,399.0,224.0,30.0,90.0,11.0,6.0,2023-03-24T15:45:00.000Z,40.64446279685396,-8.655415900101483,
103,440.0,359.0,38.0,76.0,11.0,6.0,2023-03-24T16:00:00.000Z,40.64446279685396,-8.655415900101483,
104,468.0,279.0,32.0,90.0,10.0,5.0,2023-03-24T16:15:00.000Z,40.64446279685396,-8.655415900101483,
105,404.0,221.0,33.0,92.0,10.0,5.0,2023-03-24T16:30:00.000Z,40.64446279685396,-8.655415900101483,
106,417.0,256.0,40.0,87.0,11.0,6.0,2023-03-24T16:45:00.000Z,40.64446279685396,-8.655415900101483,
107,402.0,680.0,37.0,89.0,11.0,6.0,2023-03-24T17:00:00.000Z,40.64446279685396,-8.655415900101483,
108,522.0,1107.0,52.0,69.0,14.0,7.0,2023-03-24T17:15:00.000Z,40.64446279685396,-8.655415900101483,
109,453.0,975.0,56.0,71.0,13.0,7.0,2023-03-24T17:30:00.000Z,40.64446279685396,-8.655415900101483,
110,433.0,729.0,52.0,75.0,14.0,7.0,2023-03-24T17:45:00.000Z,40.64446279685396,-8.655415900101483,
111,405.0,369.0,44.0,81.0,12.0,6.0,2023-03-24T18:00:00.000Z,40.64446279685396,-8.655415900101483,
112,401.0,419.0,45.0,81.0,12.0,7.0,2023-03-24T18:15:00.000Z,40.64446279685396,-8.655415900101483,
113,407.0,330.0,51.0,77.0,13.0,8.0,2023-03-24T18:30:00.000Z,40.64446279685396,-8.655415900101483,
114,400.0,407.0,51.0,74.0,15.0,8.0,2023-03-24T18:45:00.000Z,40.64446279685396,-8.655415900101483,
115,395.0,409.0,63.0,65.0,18.0,10.0,2023-03-24T19:00:00.000Z,40.64446279685396,-8.655415900101483,
116,385.0,359.0,56.0,71.0,18.0,10.0,2023-03-24T19:15:00.000Z,40.64446279685396,-8.655415900101483,
117,391.0,367.0,48.0,76.0,18.0,11.0,2023-03-24T19:30:00.000Z,40.64446279685396,-8.655415900101483,
118,399.0,503.0,57.0,62.0,21.0,12.0,2023-03-24T19:45:00.000Z,40.64446279685396,-8.655415900101483,
119,392.0,451.0,49.0,69.0,20.0,11.0,2023-03-24T20:00:00.000Z,40.64446279685396,-8.655415900101483,
120,393.0,422.0,45.0,72.0,20.0,12.0,2023-03-24T20:30:00.000Z,40.64446279685396,-8.655415900101483,
121,396.0,416.0,42.0,76.0,25.0,14.0,2023-03-24T20:45:00.000Z,40.64446279685396,-8.655415900101483,
122,394.0,362.0,41.0,76.0,20.0,12.0,2023-03-24T21:00:00.000Z,40.64446279685396,-8.655415900101483,
123,393.0,322.0,37.0,80.0,24.0,15.0,2023-03-24T21:15:00.000Z,40.64446279685396,-8.655415900101483,
124,392.0,380.0,42.0,72.0,24.0,15.0,2023-03-24T21:30:00.000Z,40.64446279685396,-8.655415900101483,
125,390.0,412.0,43.0,70.0,23.0,14.0,2023-03-24T21:45:00.000Z,40.64446279685396,-8.655415900101483,
126,394.0,396.0,41.0,71.0,24.0,15.0,2023-03-24T22:00:00.000Z,40.64446279685396,-8.655415900101483,
127,397.0,394.0,41.0,71.0,26.0,16.0,2023-03-24T22:15:00.000Z,40.64446279685396,-8.655415900101483,
128,406.0,648.0,50.0,53.0,33.0,20.0,2023-03-24T22:30:00.000Z,40.64446279685396,-8.655415900101483,
129,410.0,900.0,47.0,52.0,34.0,21.0,2023-03-24T22:45:00.000Z,40.64446279685396,-8.655415900101483,
130,403.0,654.0,42.0,62.0,32.0,20.0,2023-03-24T23:00:00.000Z,40.64446279685396,-8.655415900101483,
131,403.0,637.0,43.0,61.0,38.0,24.0,2023-03-24T23:15:00.000Z,40.64446279685396,-8.655415900101483,
132,405.0,610.0,47.0,54.0,38.0,24.0,2023-03-24T23:30:00.000Z,40.64446279685396,-8.655415900101483,
133,404.0,577.0,49.0,54.0,32.0,20.0,2023-03-24T23:45:00.000Z,40.64446279685396,-8.655415900101483,
134,420.0,707.0,54.0,34.0,40.0,26.0,2023-03-25T00:00:00.000Z,40.64446279685396,-8.655415900101483,
135,406.0,574.0,36.0,56.0,33.0,21.0,2023-03-25T00:15:00.000Z,40.64446279685396,-8.655415900101483,
136,408.0,551.0,43.0,51.0,33.0,22.0,2023-03-25T00:30:00.000Z,40.64446279685396,-8.655415900101483,
137,408.0,592.0,41.0,45.0,30.0,19.0,2023-03-25T00:45:00.000Z,40.64446279685396,-8.655415900101483,
138,406.0,612.0,45.0,45.0,29.0,18.0,2023-03-25T01:00:00.000Z,40.64446279685396,-8.655415900101483,
139,397.0,699.0,40.0,55.0,26.0,16.0,2023-03-25T01:15:00.000Z,40.64446279685396,-8.655415900101483,
140,398.0,513.0,35.0,65.0,23.0,14.0,2023-03-25T01:30:00.000Z,40.64446279685396,-8.655415900101483,
141,404.0,429.0,35.0,65.0,23.0,14.0,2023-03-25T01:45:00.000Z,40.64446279685396,-8.655415900101483,
142,401.0,530.0,34.0,53.0,23.0,14.0,2023-03-25T02:00:00.000Z,40.64446279685396,-8.655415900101483,
143,394.0,427.0,33.0,70.0,21.0,13.0,2023-03-25T02:15:00.000Z,40.64446279685396,-8.655415900101483,
144,395.0,334.0,31.0,68.0,20.0,12.0,2023-03-25T02:30:00.000Z,40.64446279685396,-8.655415900101483,
145,401.0,472.0,39.0,54.0,23.0,14.0,2023-03-25T02:45:00.000Z,40.64446279685396,-8.655415900101483,
146,394.0,331.0,28.0,68.0,20.0,12.0,2023-03-25T03:00:00.000Z,40.64446279685396,-8.655415900101483,
147,394.0,415.0,35.0,64.0,19.0,12.0,2023-03-25T03:15:00.000Z,40.64446279685396,-8.655415900101483,
148,393.0,313.0,26.0,73.0,18.0,11.0,2023-03-25T03:30:00.000Z,40.64446279685396,-8.655415900101483,
149,392.0,313.0,29.0,72.0,19.0,12.0,2023-03-25T03:45:00.000Z,40.64446279685396,-8.655415900101483,
150,391.0,337.0,27.0,69.0,17.0,10.0,2023-03-25T04:00:00.000Z,40.64446279685396,-8.655415900101483,
151,391.0,329.0,28.0,69.0,18.0,11.0,2023-03-25T04:15:00.000Z,40.64446279685396,-8.655415900101483,
152,396.0,269.0,29.0,68.0,17.0,10.0,2023-03-25T04:30:00.000Z,40.64446279685396,-8.655415900101483,
153,405.0,322.0,26.0,71.0,17.0,10.0,2023-03-25T04:45:00.000Z,40.64446279685396,-8.655415900101483,
154,402.0,291.0,29.0,67.0,17.0,10.0,2023-03-25T05:00:00.000Z,40.64446279685396,-8.655415900101483,
155,404.0,260.0,25.0,65.0,17.0,10.0,2023-03-25T05:15:00.000Z,40.64446279685396,-8.655415900101483,
156,397.0,259.0,26.0,70.0,16.0,10.0,2023-03-25T05:30:00.000Z,40.64446279685396,-8.655415900101483,
157,398.0,238.0,25.0,72.0,16.0,9.0,2023-03-25T05:45:00.000Z,40.64446279685396,-8.655415900101483,
158,396.0,226.0,25.0,73.0,16.0,10.0,2023-03-25T06:00:00.000Z,40.64446279685396,-8.655415900101483,
159,393.0,241.0,26.0,70.0,15.0,9.0,2023-03-25T06:15:00.000Z,40.64446279685396,-8.655415900101483,
160,398.0,233.0,30.0,65.0,15.0,9.0,2023-03-25T06:30:00.000Z,40.64446279685396,-8.655415900101483,
161,406.0,279.0,31.0,53.0,16.0,9.0,2023-03-25T06:45:00.000Z,40.64446279685396,-8.655415900101483,
162,399.0,223.0,30.0,56.0,16.0,10.0,2023-03-25T07:00:00.000Z,40.64446279685396,-8.655415900101483,
163,394.0,216.0,34.0,65.0,17.0,10.0,2023-03-25T07:15:00.000Z,40.64446279685396,-8.655415900101483,
164,399.0,233.0,43.0,59.0,17.0,10.0,2023-03-25T07:30:00.000Z,40.64446279685396,-8.655415900101483,
165,408.0,271.0,57.0,50.0,17.0,10.0,2023-03-25T07:45:00.000Z,40.64446279685396,-8.655415900101483,
166,400.0,265.0,38.0,63.0,18.0,11.0,2023-03-25T08:00:00.000Z,40.64446279685396,-8.655415900101483,
167,401.0,281.0,38.0,59.0,32.0,21.0,2023-03-25T08:15:00.000Z,40.64446279685396,-8.655415900101483,
168,388.0,288.0,41.0,69.0,20.0,12.0,2023-03-25T08:30:00.000Z,40.64446279685396,-8.655415900101483,
169,390.0,214.0,29.0,82.0,17.0,10.0,2023-03-25T08:45:00.000Z,40.64446279685396,-8.655415900101483,
170,389.0,341.0,51.0,65.0,19.0,12.0,2023-03-25T09:00:00.000Z,40.64446279685396,-8.655415900101483,
171,401.0,430.0,52.0,63.0,21.0,12.0,2023-03-25T09:15:00.000Z,40.64446279685396,-8.655415900101483,
172,412.0,1590.0,68.0,40.0,21.0,12.0,2023-03-25T09:30:00.000Z,40.64446279685396,-8.655415900101483,
173,411.0,1414.0,62.0,53.0,21.0,12.0,2023-03-25T09:45:00.000Z,40.64446279685396,-8.655415900101483,
174,385.0,760.0,45.0,77.0,20.0,12.0,2023-03-25T10:00:00.000Z,40.64446279685396,-8.655415900101483,
175,397.0,753.0,50.0,69.0,20.0,10.0,2023-03-25T10:15:00.000Z,40.64446279685396,-8.655415900101483,
176,400.0,671.0,56.0,67.0,24.0,12.0,2023-03-25T10:30:00.000Z,40.64446279685396,-8.655415900101483,
177,388.0,566.0,44.0,73.0,14.0,8.0,2023-03-25T10:45:00.000Z,40.64446279685396,-8.655415900101483,
178,394.0,392.0,49.0,79.0,19.0,10.0,2023-03-25T11:00:00.000Z,40.64446279685396,-8.655415900101483,
179,396.0,485.0,55.0,73.0,17.0,10.0,2023-03-25T11:15:00.000Z,40.64446279685396,-8.655415900101483,
180,389.0,351.0,50.0,87.0,16.0,9.0,2023-03-25T11:30:00.000Z,40.64446279685396,-8.655415900101483,
181,389.0,390.0,52.0,81.0,16.0,9.0,2023-03-25T11:45:00.000Z,40.64446279685396,-8.655415900101483,
182,388.0,354.0,49.0,82.0,17.0,9.0,2023-03-25T12:00:00.000Z,40.64446279685396,-8.655415900101483,
183,391.0,372.0,53.0,75.0,15.0,9.0,2023-03-25T12:15:00.000Z,40.64446279685396,-8.655415900101483,
184,391.0,358.0,52.0,77.0,15.0,9.0,2023-03-25T12:30:00.000Z,40.64446279685396,-8.655415900101483,
185,393.0,352.0,46.0,83.0,16.0,9.0,2023-03-25T12:45:00.000Z,40.64446279685396,-8.655415900101483,
186,398.0,378.0,51.0,78.0,19.0,10.0,2023-03-25T13:00:00.000Z,40.64446279685396,-8.655415900101483,
187,386.0,278.0,45.0,88.0,17.0,9.0,2023-03-25T13:15:00.000Z,40.64446279685396,-8.655415900101483,
188,386.0,342.0,59.0,74.0,14.0,8.0,2023-03-25T13:30:00.000Z,40.64446279685396,-8.655415900101483,
189,389.0,308.0,46.0,82.0,14.0,8.0,2023-03-25T13:45:00.000Z,40.64446279685396,-8.655415900101483,
190,390.0,322.0,52.0,77.0,15.0,8.0,2023-03-25T14:00:00.000Z,40.64446279685396,-8.655415900101483,
191,395.0,407.0,74.0,59.0,13.0,7.0,2023-03-25T14:15:00.000Z,40.64446279685396,-8.655415900101483,
192,396.0,516.0,73.0,54.0,15.0,8.0,2023-03-25T14:30:00.000Z,40.64446279685396,-8.655415900101483,
193,392.0,471.0,62.0,63.0,15.0,8.0,2023-03-25T14:45:00.000Z,40.64446279685396,-8.655415900101483,
194,401.0,447.0,70.0,56.0,14.0,7.0,2023-03-25T15:00:00.000Z,40.64446279685396,-8.655415900101483,
195,392.0,400.0,72.0,59.0,13.0,7.0,2023-03-25T15:15:00.000Z,40.64446279685396,-8.655415900101483,
196,395.0,416.0,79.0,55.0,16.0,8.0,2023-03-25T15:30:00.000Z,40.64446279685396,-8.655415900101483,
197,391.0,362.0,58.0,74.0,12.0,6.0,2023-03-25T15:45:00.000Z,40.64446279685396,-8.655415900101483,
198,391.0,342.0,58.0,74.0,29.0,13.0,2023-03-25T16:00:00.000Z,40.64446279685396,-8.655415900101483,
199,391.0,324.0,57.0,76.0,12.0,7.0,2023-03-25T16:15:00.000Z,40.64446279685396,-8.655415900101483,
200,390.0,290.0,53.0,82.0,14.0,7.0,2023-03-25T16:30:00.000Z,40.64446279685396,-8.655415900101483,
201,396.0,341.0,54.0,74.0,13.0,7.0,2023-03-25T16:45:00.000Z,40.64446279685396,-8.655415900101483,
202,390.0,322.0,40.0,76.0,12.0,7.0,2023-03-25T17:00:00.000Z,40.64446279685396,-8.655415900101483,
203,395.0,307.0,39.0,77.0,13.0,7.0,2023-03-25T17:15:00.000Z,40.64446279685396,-8.655415900101483,
204,390.0,325.0,39.0,72.0,11.0,6.0,2023-03-25T17:30:00.000Z,40.64446279685396,-8.655415900101483,
205,385.0,317.0,42.0,70.0,11.0,6.0,2023-03-25T17:45:00.000Z,40.64446279685396,-8.655415900101483,
206,391.0,441.0,48.0,63.0,10.0,5.0,2023-03-25T18:00:00.000Z,40.64446279685396,-8.655415900101483,
207,394.0,352.0,52.0,62.0,9.0,5.0,2023-03-25T18:15:00.000Z,40.64446279685396,-8.655415900101483,
208,389.0,331.0,47.0,70.0,10.0,6.0,2023-03-25T18:30:00.000Z,40.64446279685396,-8.655415900101483,
209,393.0,335.0,66.0,59.0,12.0,7.0,2023-03-25T18:45:00.000Z,40.64446279685396,-8.655415900101483,
210,390.0,435.0,62.0,59.0,10.0,6.0,2023-03-25T19:00:00.000Z,40.64446279685396,-8.655415900101483,
211,393.0,411.0,72.0,51.0,17.0,10.0,2023-03-25T19:15:00.000Z,40.64446279685396,-8.655415900101483,
212,399.0,534.0,68.0,51.0,20.0,10.0,2023-03-25T19:30:00.000Z,40.64446279685396,-8.655415900101483,
213,393.0,432.0,78.0,48.0,14.0,8.0,2023-03-25T19:45:00.000Z,40.64446279685396,-8.655415900101483,
214,389.0,402.0,63.0,58.0,14.0,7.0,2023-03-25T20:00:00.000Z,40.64446279685396,-8.655415900101483,
215,388.0,412.0,55.0,59.0,13.0,7.0,2023-03-25T20:30:00.000Z,40.64446279685396,-8.655415900101483,
216,390.0,373.0,54.0,65.0,12.0,7.0,2023-03-25T20:45:00.000Z,40.64446279685396,-8.655415900101483,
217,396.0,423.0,53.0,62.0,16.0,10.0,2023-03-25T21:00:00.000Z,40.64446279685396,-8.655415900101483,
218,393.0,432.0,54.0,63.0,16.0,9.0,2023-03-25T21:15:00.000Z,40.64446279685396,-8.655415900101483,
219,398.0,470.0,59.0,55.0,19.0,11.0,2023-03-25T21:30:00.000Z,40.64446279685396,-8.655415900101483,
220,394.0,412.0,57.0,62.0,14.0,8.0,2023-03-25T21:45:00.000Z,40.64446279685396,-8.655415900101483,
221,393.0,386.0,52.0,63.0,12.0,7.0,2023-03-25T22:00:00.000Z,40.64446279685396,-8.655415900101483,
222,397.0,492.0,55.0,57.0,14.0,8.0,2023-03-25T22:15:00.000Z,40.64446279685396,-8.655415900101483,
223,394.0,491.0,48.0,63.0,14.0,8.0,2023-03-25T22:30:00.000Z,40.64446279685396,-8.655415900101483,
224,393.0,435.0,45.0,66.0,13.0,8.0,2023-03-25T22:45:00.000Z,40.64446279685396,-8.655415900101483,
