,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
81,450.0,329.0,8.0,69.0,18.0,13.0,2023-03-28T05:15:00.000Z,40.63892737453245,-8.651364261478728,
82,454.0,338.0,10.0,67.0,19.0,13.0,2023-03-28T05:30:00.000Z,40.63892737453245,-8.651364261478728,
83,452.0,333.0,9.0,69.0,19.0,13.0,2023-03-28T05:45:00.000Z,40.63892737453245,-8.651364261478728,
84,451.0,311.0,8.0,70.0,16.0,11.0,2023-03-28T06:00:00.000Z,40.63892737453245,-8.651364261478728,
85,450.0,293.0,6.0,75.0,15.0,11.0,2023-03-28T06:15:00.000Z,40.63892737453245,-8.651364261478728,
86,453.0,285.0,10.0,69.0,16.0,11.0,2023-03-28T06:30:00.000Z,40.63892737453245,-8.651364261478728,
87,452.0,294.0,9.0,70.0,16.0,11.0,2023-03-28T06:45:00.000Z,40.63892737453245,-8.651364261478728,
88,453.0,296.0,10.0,65.0,15.0,11.0,2023-03-28T07:00:00.000Z,40.63892737453245,-8.651364261478728,
89,463.0,416.0,23.0,51.0,16.0,11.0,2023-03-28T07:15:00.000Z,40.63892737453245,-8.651364261478728,
90,459.0,445.0,27.0,56.0,18.0,12.0,2023-03-28T07:30:00.000Z,40.63892737453245,-8.651364261478728,
91,459.0,445.0,27.0,56.0,18.0,12.0,2023-03-28T07:30:00.000Z,40.63892737453245,-8.651364261478728,
92,454.0,450.0,30.0,53.0,17.0,12.0,2023-03-28T07:45:00.000Z,40.63892737453245,-8.651364261478728,
93,453.0,382.0,23.0,58.0,17.0,12.0,2023-03-28T08:00:00.000Z,40.63892737453245,-8.651364261478728,
94,448.0,340.0,19.0,63.0,16.0,11.0,2023-03-28T08:15:00.000Z,40.63892737453245,-8.651364261478728,
95,444.0,351.0,17.0,66.0,21.0,14.0,2023-03-28T08:30:00.000Z,40.63892737453245,-8.651364261478728,
96,441.0,332.0,13.0,73.0,19.0,13.0,2023-03-28T08:45:00.000Z,40.63892737453245,-8.651364261478728,
97,437.0,322.0,13.0,75.0,20.0,13.0,2023-03-28T09:00:00.000Z,40.63892737453245,-8.651364261478728,
98,435.0,334.0,18.0,77.0,25.0,15.0,2023-03-28T09:15:00.000Z,40.63892737453245,-8.651364261478728,
99,432.0,342.0,19.0,81.0,17.0,11.0,2023-03-28T09:30:00.000Z,40.63892737453245,-8.651364261478728,
100,429.0,301.0,18.0,85.0,14.0,10.0,2023-03-28T09:45:00.000Z,40.63892737453245,-8.651364261478728,
101,427.0,298.0,18.0,89.0,16.0,10.0,2023-03-28T10:00:00.000Z,40.63892737453245,-8.651364261478728,
102,428.0,336.0,21.0,89.0,17.0,11.0,2023-03-28T10:15:00.000Z,40.63892737453245,-8.651364261478728,
103,429.0,328.0,21.0,91.0,18.0,12.0,2023-03-28T10:30:00.000Z,40.63892737453245,-8.651364261478728,
104,422.0,324.0,19.0,96.0,17.0,12.0,2023-03-28T10:45:00.000Z,40.63892737453245,-8.651364261478728,
105,419.0,292.0,15.0,99.0,12.0,9.0,2023-03-28T11:00:00.000Z,40.63892737453245,-8.651364261478728,
106,416.0,276.0,14.0,101.0,12.0,8.0,2023-03-28T11:15:00.000Z,40.63892737453245,-8.651364261478728,
107,415.0,256.0,14.0,105.0,13.0,9.0,2023-03-28T11:30:00.000Z,40.63892737453245,-8.651364261478728,
108,414.0,259.0,15.0,104.0,13.0,9.0,2023-03-28T11:45:00.000Z,40.63892737453245,-8.651364261478728,
109,411.0,229.0,9.0,101.0,10.0,7.0,2023-03-28T12:00:00.000Z,40.63892737453245,-8.651364261478728,
110,412.0,226.0,15.0,104.0,9.0,6.0,2023-03-28T12:15:00.000Z,40.63892737453245,-8.651364261478728,
111,418.0,275.0,32.0,112.0,17.0,12.0,2023-03-28T12:30:00.000Z,40.63892737453245,-8.651364261478728,
112,416.0,276.0,25.0,109.0,16.0,11.0,2023-03-28T12:45:00.000Z,40.63892737453245,-8.651364261478728,
113,412.0,269.0,26.0,113.0,12.0,8.0,2023-03-28T13:00:00.000Z,40.63892737453245,-8.651364261478728,
114,412.0,246.0,24.0,119.0,13.0,9.0,2023-03-28T13:15:00.000Z,40.63892737453245,-8.651364261478728,
115,411.0,270.0,32.0,120.0,17.0,11.0,2023-03-28T13:30:00.000Z,40.63892737453245,-8.651364261478728,
116,404.0,250.0,20.0,120.0,13.0,9.0,2023-03-28T13:45:00.000Z,40.63892737453245,-8.651364261478728,
117,405.0,222.0,15.0,118.0,12.0,8.0,2023-03-28T14:00:00.000Z,40.63892737453245,-8.651364261478728,
118,404.0,211.0,14.0,120.0,12.0,8.0,2023-03-28T14:15:00.000Z,40.63892737453245,-8.651364261478728,
119,406.0,227.0,21.0,127.0,14.0,10.0,2023-03-28T14:30:00.000Z,40.63892737453245,-8.651364261478728,
120,408.0,241.0,26.0,133.0,15.0,10.0,2023-03-28T14:45:00.000Z,40.63892737453245,-8.651364261478728,
121,408.0,241.0,26.0,133.0,15.0,10.0,2023-03-28T14:45:00.000Z,40.63892737453245,-8.651364261478728,
122,407.0,244.0,27.0,134.0,16.0,11.0,2023-03-28T15:00:00.000Z,40.63892737453245,-8.651364261478728,
123,408.0,255.0,29.0,137.0,17.0,11.0,2023-03-28T15:15:00.000Z,40.63892737453245,-8.651364261478728,
124,408.0,259.0,27.0,137.0,15.0,11.0,2023-03-28T15:30:00.000Z,40.63892737453245,-8.651364261478728,
125,406.0,253.0,20.0,128.0,13.0,9.0,2023-03-28T15:45:00.000Z,40.63892737453245,-8.651364261478728,
126,410.0,229.0,13.0,122.0,12.0,8.0,2023-03-28T16:00:00.000Z,40.63892737453245,-8.651364261478728,
127,409.0,208.0,14.0,122.0,13.0,9.0,2023-03-28T16:15:00.000Z,40.63892737453245,-8.651364261478728,
128,412.0,219.0,21.0,121.0,14.0,10.0,2023-03-28T16:30:00.000Z,40.63892737453245,-8.651364261478728,
129,407.0,208.0,15.0,132.0,14.0,9.0,2023-03-28T16:45:00.000Z,40.63892737453245,-8.651364261478728,
130,407.0,227.0,14.0,132.0,13.0,9.0,2023-03-28T17:00:00.000Z,40.63892737453245,-8.651364261478728,
131,408.0,202.0,11.0,132.0,13.0,9.0,2023-03-28T17:15:00.000Z,40.63892737453245,-8.651364261478728,
132,404.0,198.0,12.0,130.0,12.0,8.0,2023-03-28T17:30:00.000Z,40.63892737453245,-8.651364261478728,
133,409.0,193.0,14.0,128.0,11.0,8.0,2023-03-28T17:45:00.000Z,40.63892737453245,-8.651364261478728,
134,409.0,185.0,14.0,131.0,12.0,8.0,2023-03-28T18:00:00.000Z,40.63892737453245,-8.651364261478728,
135,410.0,211.0,16.0,127.0,12.0,8.0,2023-03-28T18:15:00.000Z,40.63892737453245,-8.651364261478728,
136,408.0,218.0,16.0,119.0,11.0,8.0,2023-03-28T18:30:00.000Z,40.63892737453245,-8.651364261478728,
137,410.0,228.0,17.0,121.0,13.0,9.0,2023-03-28T18:45:00.000Z,40.63892737453245,-8.651364261478728,
138,412.0,267.0,28.0,113.0,16.0,11.0,2023-03-28T19:00:00.000Z,40.63892737453245,-8.651364261478728,
139,421.0,354.0,36.0,103.0,23.0,15.0,2023-03-28T19:15:00.000Z,40.63892737453245,-8.651364261478728,
140,428.0,431.0,44.0,94.0,20.0,13.0,2023-03-28T19:30:00.000Z,40.63892737453245,-8.651364261478728,
141,435.0,536.0,53.0,75.0,26.0,17.0,2023-03-28T19:45:00.000Z,40.63892737453245,-8.651364261478728,
142,438.0,625.0,61.0,64.0,23.0,16.0,2023-03-28T20:00:00.000Z,40.63892737453245,-8.651364261478728,
143,440.0,622.0,57.0,74.0,35.0,24.0,2023-03-28T20:15:00.000Z,40.63892737453245,-8.651364261478728,
144,444.0,657.0,55.0,72.0,33.0,23.0,2023-03-28T20:30:00.000Z,40.63892737453245,-8.651364261478728,
145,441.0,677.0,59.0,62.0,33.0,22.0,2023-03-28T20:45:00.000Z,40.63892737453245,-8.651364261478728,
146,457.0,758.0,65.0,58.0,38.0,25.0,2023-03-28T21:00:00.000Z,40.63892737453245,-8.651364261478728,
147,460.0,794.0,66.0,57.0,43.0,29.0,2023-03-28T21:15:00.000Z,40.63892737453245,-8.651364261478728,
148,443.0,565.0,40.0,78.0,27.0,18.0,2023-03-28T21:30:00.000Z,40.63892737453245,-8.651364261478728,
149,439.0,458.0,29.0,92.0,23.0,16.0,2023-03-28T21:45:00.000Z,40.63892737453245,-8.651364261478728,
150,432.0,372.0,24.0,93.0,21.0,15.0,2023-03-28T22:00:00.000Z,40.63892737453245,-8.651364261478728,
151,435.0,395.0,26.0,90.0,25.0,17.0,2023-03-28T22:15:00.000Z,40.63892737453245,-8.651364261478728,
152,435.0,382.0,28.0,88.0,26.0,18.0,2023-03-28T22:30:00.000Z,40.63892737453245,-8.651364261478728,
153,433.0,417.0,28.0,87.0,29.0,20.0,2023-03-28T22:45:00.000Z,40.63892737453245,-8.651364261478728,
154,437.0,431.0,28.0,85.0,30.0,21.0,2023-03-28T23:00:00.000Z,40.63892737453245,-8.651364261478728,
155,435.0,429.0,28.0,87.0,31.0,21.0,2023-03-28T23:15:00.000Z,40.63892737453245,-8.651364261478728,
156,439.0,483.0,28.0,81.0,36.0,25.0,2023-03-28T23:30:00.000Z,40.63892737453245,-8.651364261478728,
157,439.0,509.0,30.0,84.0,38.0,26.0,2023-03-28T23:45:00.000Z,40.63892737453245,-8.651364261478728,
158,442.0,523.0,33.0,78.0,39.0,26.0,2023-03-29T00:00:00.000Z,40.63892737453245,-8.651364261478728,
159,443.0,532.0,32.0,78.0,39.0,26.0,2023-03-29T00:15:00.000Z,40.63892737453245,-8.651364261478728,
160,446.0,514.0,28.0,81.0,37.0,25.0,2023-03-29T00:30:00.000Z,40.63892737453245,-8.651364261478728,
161,446.0,514.0,28.0,81.0,37.0,25.0,2023-03-29T00:30:00.000Z,40.63892737453245,-8.651364261478728,
162,448.0,451.0,26.0,85.0,31.0,21.0,2023-03-29T00:45:00.000Z,40.63892737453245,-8.651364261478728,
163,450.0,414.0,27.0,82.0,28.0,19.0,2023-03-29T01:00:00.000Z,40.63892737453245,-8.651364261478728,
164,444.0,391.0,25.0,82.0,25.0,17.0,2023-03-29T01:15:00.000Z,40.63892737453245,-8.651364261478728,
165,444.0,369.0,20.0,82.0,23.0,16.0,2023-03-29T01:30:00.000Z,40.63892737453245,-8.651364261478728,
166,442.0,351.0,18.0,81.0,22.0,15.0,2023-03-29T01:45:00.000Z,40.63892737453245,-8.651364261478728,
167,441.0,329.0,19.0,84.0,21.0,14.0,2023-03-29T02:00:00.000Z,40.63892737453245,-8.651364261478728,
168,436.0,298.0,17.0,87.0,20.0,14.0,2023-03-29T02:15:00.000Z,40.63892737453245,-8.651364261478728,
169,434.0,279.0,16.0,88.0,19.0,13.0,2023-03-29T02:30:00.000Z,40.63892737453245,-8.651364261478728,
170,433.0,266.0,14.0,88.0,20.0,13.0,2023-03-29T02:45:00.000Z,40.63892737453245,-8.651364261478728,
171,434.0,264.0,13.0,88.0,19.0,13.0,2023-03-29T03:00:00.000Z,40.63892737453245,-8.651364261478728,
172,436.0,261.0,12.0,88.0,18.0,12.0,2023-03-29T03:15:00.000Z,40.63892737453245,-8.651364261478728,
173,435.0,260.0,12.0,88.0,18.0,12.0,2023-03-29T03:30:00.000Z,40.63892737453245,-8.651364261478728,
174,436.0,262.0,12.0,88.0,17.0,12.0,2023-03-29T03:45:00.000Z,40.63892737453245,-8.651364261478728,
175,434.0,251.0,12.0,88.0,17.0,12.0,2023-03-29T04:00:00.000Z,40.63892737453245,-8.651364261478728,
176,432.0,241.0,11.0,89.0,17.0,12.0,2023-03-29T04:15:00.000Z,40.63892737453245,-8.651364261478728,
177,432.0,230.0,11.0,90.0,17.0,12.0,2023-03-29T04:30:00.000Z,40.63892737453245,-8.651364261478728,
178,431.0,220.0,11.0,89.0,15.0,10.0,2023-03-29T04:45:00.000Z,40.63892737453245,-8.651364261478728,
179,431.0,207.0,10.0,89.0,14.0,10.0,2023-03-29T05:00:00.000Z,40.63892737453245,-8.651364261478728,
180,431.0,194.0,9.0,90.0,13.0,9.0,2023-03-29T05:15:00.000Z,40.63892737453245,-8.651364261478728,
181,433.0,196.0,9.0,91.0,12.0,8.0,2023-03-29T05:30:00.000Z,40.63892737453245,-8.651364261478728,
182,434.0,216.0,8.0,89.0,13.0,9.0,2023-03-29T05:45:00.000Z,40.63892737453245,-8.651364261478728,
183,432.0,227.0,8.0,90.0,12.0,9.0,2023-03-29T06:00:00.000Z,40.63892737453245,-8.651364261478728,
184,438.0,228.0,9.0,89.0,13.0,9.0,2023-03-29T06:15:00.000Z,40.63892737453245,-8.651364261478728,
185,440.0,245.0,14.0,80.0,15.0,10.0,2023-03-29T06:30:00.000Z,40.63892737453245,-8.651364261478728,
186,438.0,283.0,19.0,79.0,15.0,10.0,2023-03-29T06:45:00.000Z,40.63892737453245,-8.651364261478728,
187,441.0,285.0,19.0,78.0,13.0,9.0,2023-03-29T07:00:00.000Z,40.63892737453245,-8.651364261478728,
188,441.0,285.0,19.0,78.0,13.0,9.0,2023-03-29T07:00:00.000Z,40.63892737453245,-8.651364261478728,
189,438.0,291.0,22.0,77.0,13.0,9.0,2023-03-29T07:15:00.000Z,40.63892737453245,-8.651364261478728,
190,442.0,359.0,30.0,71.0,15.0,10.0,2023-03-29T07:30:00.000Z,40.63892737453245,-8.651364261478728,
191,442.0,418.0,32.0,72.0,16.0,10.0,2023-03-29T07:45:00.000Z,40.63892737453245,-8.651364261478728,
192,438.0,442.0,32.0,72.0,18.0,12.0,2023-03-29T08:00:00.000Z,40.63892737453245,-8.651364261478728,
193,435.0,347.0,29.0,80.0,14.0,10.0,2023-03-29T08:15:00.000Z,40.63892737453245,-8.651364261478728,
194,436.0,322.0,30.0,80.0,16.0,10.0,2023-03-29T08:30:00.000Z,40.63892737453245,-8.651364261478728,
195,435.0,300.0,29.0,85.0,15.0,10.0,2023-03-29T08:45:00.000Z,40.63892737453245,-8.651364261478728,
196,432.0,348.0,28.0,87.0,16.0,10.0,2023-03-29T09:00:00.000Z,40.63892737453245,-8.651364261478728,
197,428.0,277.0,27.0,90.0,17.0,11.0,2023-03-29T09:15:00.000Z,40.63892737453245,-8.651364261478728,
198,423.0,267.0,26.0,96.0,13.0,9.0,2023-03-29T09:30:00.000Z,40.63892737453245,-8.651364261478728,
199,415.0,239.0,26.0,108.0,12.0,8.0,2023-03-29T09:45:00.000Z,40.63892737453245,-8.651364261478728,
200,413.0,219.0,26.0,115.0,10.0,7.0,2023-03-29T10:00:00.000Z,40.63892737453245,-8.651364261478728,
201,411.0,198.0,25.0,120.0,11.0,8.0,2023-03-29T10:15:00.000Z,40.63892737453245,-8.651364261478728,
202,410.0,204.0,27.0,118.0,12.0,8.0,2023-03-29T10:30:00.000Z,40.63892737453245,-8.651364261478728,
203,410.0,211.0,26.0,115.0,11.0,7.0,2023-03-29T10:45:00.000Z,40.63892737453245,-8.651364261478728,
204,411.0,201.0,21.0,117.0,12.0,8.0,2023-03-29T11:00:00.000Z,40.63892737453245,-8.651364261478728,
205,409.0,196.0,22.0,115.0,11.0,8.0,2023-03-29T11:15:00.000Z,40.63892737453245,-8.651364261478728,
206,408.0,193.0,22.0,115.0,12.0,8.0,2023-03-29T11:30:00.000Z,40.63892737453245,-8.651364261478728,
207,405.0,166.0,13.0,117.0,18.0,11.0,2023-03-29T11:45:00.000Z,40.63892737453245,-8.651364261478728,
208,404.0,142.0,7.0,114.0,16.0,10.0,2023-03-29T12:00:00.000Z,40.63892737453245,-8.651364261478728,
209,405.0,136.0,11.0,112.0,10.0,7.0,2023-03-29T12:15:00.000Z,40.63892737453245,-8.651364261478728,
210,406.0,154.0,11.0,111.0,11.0,8.0,2023-03-29T12:30:00.000Z,40.63892737453245,-8.651364261478728,
211,406.0,152.0,13.0,114.0,11.0,7.0,2023-03-29T12:45:00.000Z,40.63892737453245,-8.651364261478728,
212,404.0,149.0,12.0,115.0,9.0,6.0,2023-03-29T13:00:00.000Z,40.63892737453245,-8.651364261478728,
213,404.0,144.0,11.0,116.0,10.0,7.0,2023-03-29T13:15:00.000Z,40.63892737453245,-8.651364261478728,
214,401.0,143.0,13.0,115.0,11.0,7.0,2023-03-29T13:30:00.000Z,40.63892737453245,-8.651364261478728,
215,400.0,150.0,21.0,127.0,14.0,10.0,2023-03-29T13:45:00.000Z,40.63892737453245,-8.651364261478728,
216,401.0,166.0,24.0,131.0,14.0,9.0,2023-03-29T14:00:00.000Z,40.63892737453245,-8.651364261478728,
217,401.0,160.0,26.0,141.0,14.0,9.0,2023-03-29T14:15:00.000Z,40.63892737453245,-8.651364261478728,
218,402.0,177.0,30.0,142.0,14.0,9.0,2023-03-29T14:30:00.000Z,40.63892737453245,-8.651364261478728,
219,402.0,179.0,28.0,142.0,14.0,9.0,2023-03-29T14:45:00.000Z,40.63892737453245,-8.651364261478728,
220,402.0,189.0,32.0,141.0,14.0,9.0,2023-03-29T15:00:00.000Z,40.63892737453245,-8.651364261478728,
221,400.0,187.0,32.0,144.0,12.0,8.0,2023-03-29T15:15:00.000Z,40.63892737453245,-8.651364261478728,
222,402.0,192.0,39.0,147.0,13.0,9.0,2023-03-29T15:30:00.000Z,40.63892737453245,-8.651364261478728,
223,403.0,204.0,44.0,148.0,12.0,8.0,2023-03-29T15:45:00.000Z,40.63892737453245,-8.651364261478728,
224,403.0,216.0,44.0,146.0,14.0,9.0,2023-03-29T16:00:00.000Z,40.63892737453245,-8.651364261478728,
225,404.0,231.0,47.0,145.0,14.0,9.0,2023-03-29T16:15:00.000Z,40.63892737453245,-8.651364261478728,
