,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
47,425.0,300.0,30.0,82.0,23.0,14.0,2023-03-21T21:45:00.000Z,40.6350256826218,-8.657213430790456,
48,427.0,353.0,32.0,76.0,25.0,15.0,2023-03-21T22:00:00.000Z,40.6350256826218,-8.657213430790456,
49,424.0,352.0,31.0,73.0,23.0,14.0,2023-03-21T22:15:00.000Z,40.6350256826218,-8.657213430790456,
50,428.0,379.0,22.0,72.0,26.0,16.0,2023-03-21T22:30:00.000Z,40.6350256826218,-8.657213430790456,
51,428.0,348.0,15.0,76.0,26.0,16.0,2023-03-21T22:45:00.000Z,40.6350256826218,-8.657213430790456,
52,431.0,353.0,12.0,73.0,30.0,19.0,2023-03-21T23:00:00.000Z,40.6350256826218,-8.657213430790456,
53,434.0,400.0,18.0,72.0,24.0,15.0,2023-03-21T23:15:00.000Z,40.6350256826218,-8.657213430790456,
54,444.0,465.0,27.0,60.0,26.0,16.0,2023-03-21T23:30:00.000Z,40.6350256826218,-8.657213430790456,
55,444.0,491.0,25.0,61.0,28.0,17.0,2023-03-21T23:45:00.000Z,40.6350256826218,-8.657213430790456,
56,439.0,472.0,22.0,69.0,29.0,18.0,2023-03-22T00:00:00.000Z,40.6350256826218,-8.657213430790456,
57,449.0,458.0,18.0,65.0,28.0,18.0,2023-03-22T00:15:00.000Z,40.6350256826218,-8.657213430790456,
58,450.0,426.0,19.0,65.0,27.0,17.0,2023-03-22T00:30:00.000Z,40.6350256826218,-8.657213430790456,
59,453.0,471.0,22.0,61.0,29.0,18.0,2023-03-22T00:45:00.000Z,40.6350256826218,-8.657213430790456,
60,458.0,496.0,25.0,55.0,33.0,20.0,2023-03-22T01:00:00.000Z,40.6350256826218,-8.657213430790456,
61,455.0,546.0,26.0,55.0,34.0,21.0,2023-03-22T01:15:00.000Z,40.6350256826218,-8.657213430790456,
62,451.0,481.0,21.0,62.0,33.0,21.0,2023-03-22T01:30:00.000Z,40.6350256826218,-8.657213430790456,
63,444.0,425.0,20.0,66.0,34.0,22.0,2023-03-22T01:45:00.000Z,40.6350256826218,-8.657213430790456,
64,444.0,402.0,18.0,66.0,34.0,22.0,2023-03-22T02:00:00.000Z,40.6350256826218,-8.657213430790456,
65,436.0,358.0,15.0,66.0,31.0,20.0,2023-03-22T02:15:00.000Z,40.6350256826218,-8.657213430790456,
66,438.0,345.0,11.0,66.0,28.0,18.0,2023-03-22T02:30:00.000Z,40.6350256826218,-8.657213430790456,
67,440.0,329.0,4.0,67.0,26.0,17.0,2023-03-22T02:45:00.000Z,40.6350256826218,-8.657213430790456,
68,433.0,321.0,8.0,65.0,26.0,17.0,2023-03-22T03:00:00.000Z,40.6350256826218,-8.657213430790456,
69,434.0,324.0,6.0,69.0,26.0,17.0,2023-03-22T03:15:00.000Z,40.6350256826218,-8.657213430790456,
70,429.0,321.0,11.0,71.0,30.0,19.0,2023-03-22T03:30:00.000Z,40.6350256826218,-8.657213430790456,
71,429.0,328.0,14.0,72.0,31.0,19.0,2023-03-22T03:45:00.000Z,40.6350256826218,-8.657213430790456,
72,432.0,309.0,9.0,76.0,27.0,17.0,2023-03-22T04:00:00.000Z,40.6350256826218,-8.657213430790456,
73,432.0,285.0,9.0,78.0,23.0,14.0,2023-03-22T04:15:00.000Z,40.6350256826218,-8.657213430790456,
74,432.0,279.0,17.0,70.0,22.0,13.0,2023-03-22T04:30:00.000Z,40.6350256826218,-8.657213430790456,
75,438.0,280.0,8.0,75.0,22.0,13.0,2023-03-22T04:45:00.000Z,40.6350256826218,-8.657213430790456,
76,434.0,282.0,14.0,72.0,23.0,14.0,2023-03-22T05:00:00.000Z,40.6350256826218,-8.657213430790456,
77,445.0,298.0,10.0,70.0,25.0,15.0,2023-03-22T05:15:00.000Z,40.6350256826218,-8.657213430790456,
78,446.0,279.0,1.0,70.0,20.0,12.0,2023-03-22T05:30:00.000Z,40.6350256826218,-8.657213430790456,
79,434.0,257.0,13.0,67.0,18.0,11.0,2023-03-22T05:45:00.000Z,40.6350256826218,-8.657213430790456,
80,439.0,244.0,8.0,74.0,18.0,11.0,2023-03-22T06:00:00.000Z,40.6350256826218,-8.657213430790456,
81,438.0,232.0,7.0,76.0,18.0,11.0,2023-03-22T06:15:00.000Z,40.6350256826218,-8.657213430790456,
82,435.0,240.0,15.0,69.0,19.0,11.0,2023-03-22T06:30:00.000Z,40.6350256826218,-8.657213430790456,
83,435.0,230.0,6.0,76.0,20.0,12.0,2023-03-22T06:45:00.000Z,40.6350256826218,-8.657213430790456,
84,429.0,231.0,14.0,70.0,25.0,14.0,2023-03-22T07:00:00.000Z,40.6350256826218,-8.657213430790456,
85,434.0,239.0,10.0,73.0,24.0,14.0,2023-03-22T07:15:00.000Z,40.6350256826218,-8.657213430790456,
86,442.0,261.0,13.0,69.0,18.0,11.0,2023-03-22T07:30:00.000Z,40.6350256826218,-8.657213430790456,
87,441.0,282.0,18.0,66.0,18.0,10.0,2023-03-22T07:45:00.000Z,40.6350256826218,-8.657213430790456,
88,439.0,259.0,17.0,69.0,14.0,8.0,2023-03-22T08:00:00.000Z,40.6350256826218,-8.657213430790456,
89,435.0,244.0,17.0,72.0,12.0,7.0,2023-03-22T08:15:00.000Z,40.6350256826218,-8.657213430790456,
90,432.0,243.0,20.0,75.0,12.0,7.0,2023-03-22T08:30:00.000Z,40.6350256826218,-8.657213430790456,
91,427.0,267.0,25.0,72.0,13.0,7.0,2023-03-22T08:45:00.000Z,40.6350256826218,-8.657213430790456,
92,424.0,256.0,25.0,74.0,14.0,8.0,2023-03-22T09:00:00.000Z,40.6350256826218,-8.657213430790456,
93,415.0,250.0,22.0,78.0,14.0,8.0,2023-03-22T09:15:00.000Z,40.6350256826218,-8.657213430790456,
94,406.0,234.0,21.0,85.0,11.0,6.0,2023-03-22T09:30:00.000Z,40.6350256826218,-8.657213430790456,
95,400.0,246.0,24.0,88.0,11.0,6.0,2023-03-22T09:45:00.000Z,40.6350256826218,-8.657213430790456,
96,396.0,240.0,21.0,93.0,11.0,6.0,2023-03-22T10:00:00.000Z,40.6350256826218,-8.657213430790456,
97,400.0,231.0,24.0,94.0,12.0,6.0,2023-03-22T10:15:00.000Z,40.6350256826218,-8.657213430790456,
98,400.0,212.0,19.0,100.0,11.0,6.0,2023-03-22T10:30:00.000Z,40.6350256826218,-8.657213430790456,
99,400.0,208.0,23.0,101.0,13.0,7.0,2023-03-22T10:45:00.000Z,40.6350256826218,-8.657213430790456,
100,399.0,209.0,21.0,101.0,12.0,7.0,2023-03-22T11:00:00.000Z,40.6350256826218,-8.657213430790456,
101,398.0,214.0,23.0,102.0,11.0,6.0,2023-03-22T11:15:00.000Z,40.6350256826218,-8.657213430790456,
102,397.0,211.0,25.0,101.0,11.0,6.0,2023-03-22T11:30:00.000Z,40.6350256826218,-8.657213430790456,
103,396.0,206.0,22.0,103.0,10.0,6.0,2023-03-22T11:45:00.000Z,40.6350256826218,-8.657213430790456,
104,394.0,200.0,21.0,104.0,9.0,5.0,2023-03-22T12:00:00.000Z,40.6350256826218,-8.657213430790456,
105,393.0,191.0,25.0,107.0,8.0,4.0,2023-03-22T12:15:00.000Z,40.6350256826218,-8.657213430790456,
106,394.0,190.0,26.0,107.0,8.0,4.0,2023-03-22T12:30:00.000Z,40.6350256826218,-8.657213430790456,
107,394.0,190.0,23.0,108.0,7.0,4.0,2023-03-22T12:45:00.000Z,40.6350256826218,-8.657213430790456,
108,395.0,181.0,23.0,108.0,7.0,3.0,2023-03-22T13:00:00.000Z,40.6350256826218,-8.657213430790456,
109,394.0,178.0,24.0,106.0,7.0,3.0,2023-03-22T13:15:00.000Z,40.6350256826218,-8.657213430790456,
110,395.0,181.0,22.0,107.0,7.0,3.0,2023-03-22T13:30:00.000Z,40.6350256826218,-8.657213430790456,
111,395.0,179.0,25.0,105.0,7.0,3.0,2023-03-22T13:45:00.000Z,40.6350256826218,-8.657213430790456,
112,399.0,177.0,26.0,105.0,7.0,3.0,2023-03-22T14:00:00.000Z,40.6350256826218,-8.657213430790456,
113,399.0,181.0,30.0,105.0,7.0,3.0,2023-03-22T14:15:00.000Z,40.6350256826218,-8.657213430790456,
114,397.0,186.0,25.0,105.0,7.0,3.0,2023-03-22T14:30:00.000Z,40.6350256826218,-8.657213430790456,
115,398.0,177.0,26.0,106.0,7.0,3.0,2023-03-22T14:45:00.000Z,40.6350256826218,-8.657213430790456,
116,400.0,181.0,27.0,106.0,8.0,4.0,2023-03-22T15:00:00.000Z,40.6350256826218,-8.657213430790456,
117,396.0,177.0,29.0,107.0,8.0,4.0,2023-03-22T15:15:00.000Z,40.6350256826218,-8.657213430790456,
118,396.0,180.0,28.0,106.0,7.0,3.0,2023-03-22T15:30:00.000Z,40.6350256826218,-8.657213430790456,
119,395.0,192.0,24.0,107.0,8.0,4.0,2023-03-22T15:45:00.000Z,40.6350256826218,-8.657213430790456,
120,397.0,180.0,26.0,106.0,7.0,3.0,2023-03-22T16:00:00.000Z,40.6350256826218,-8.657213430790456,
121,393.0,186.0,29.0,106.0,7.0,4.0,2023-03-22T16:15:00.000Z,40.6350256826218,-8.657213430790456,
122,391.0,189.0,29.0,106.0,7.0,3.0,2023-03-22T16:30:00.000Z,40.6350256826218,-8.657213430790456,
123,393.0,190.0,27.0,106.0,7.0,3.0,2023-03-22T16:45:00.000Z,40.6350256826218,-8.657213430790456,
124,394.0,192.0,27.0,106.0,8.0,4.0,2023-03-22T17:00:00.000Z,40.6350256826218,-8.657213430790456,
125,397.0,200.0,28.0,105.0,7.0,3.0,2023-03-22T17:15:00.000Z,40.6350256826218,-8.657213430790456,
126,398.0,198.0,28.0,104.0,7.0,3.0,2023-03-22T17:30:00.000Z,40.6350256826218,-8.657213430790456,
127,400.0,199.0,29.0,104.0,8.0,4.0,2023-03-22T17:45:00.000Z,40.6350256826218,-8.657213430790456,
128,403.0,197.0,28.0,105.0,7.0,3.0,2023-03-22T18:00:00.000Z,40.6350256826218,-8.657213430790456,
129,402.0,201.0,28.0,104.0,8.0,4.0,2023-03-22T18:15:00.000Z,40.6350256826218,-8.657213430790456,
130,403.0,198.0,29.0,104.0,8.0,4.0,2023-03-22T18:30:00.000Z,40.6350256826218,-8.657213430790456,
131,402.0,204.0,28.0,103.0,8.0,4.0,2023-03-22T18:45:00.000Z,40.6350256826218,-8.657213430790456,
132,402.0,203.0,28.0,103.0,8.0,4.0,2023-03-22T19:00:00.000Z,40.6350256826218,-8.657213430790456,
133,403.0,229.0,26.0,101.0,9.0,4.0,2023-03-22T19:15:00.000Z,40.6350256826218,-8.657213430790456,
134,406.0,246.0,26.0,97.0,9.0,5.0,2023-03-22T19:30:00.000Z,40.6350256826218,-8.657213430790456,
135,409.0,261.0,28.0,94.0,10.0,5.0,2023-03-22T19:45:00.000Z,40.6350256826218,-8.657213430790456,
136,414.0,320.0,40.0,75.0,13.0,7.0,2023-03-22T20:00:00.000Z,40.6350256826218,-8.657213430790456,
137,417.0,355.0,39.0,75.0,15.0,8.0,2023-03-22T20:15:00.000Z,40.6350256826218,-8.657213430790456,
138,417.0,330.0,37.0,80.0,17.0,9.0,2023-03-22T20:30:00.000Z,40.6350256826218,-8.657213430790456,
139,417.0,313.0,30.0,84.0,17.0,10.0,2023-03-22T21:00:00.000Z,40.6350256826218,-8.657213430790456,
140,419.0,335.0,27.0,83.0,20.0,12.0,2023-03-22T21:15:00.000Z,40.6350256826218,-8.657213430790456,
141,426.0,366.0,32.0,76.0,24.0,14.0,2023-03-22T21:30:00.000Z,40.6350256826218,-8.657213430790456,
142,423.0,385.0,32.0,76.0,29.0,18.0,2023-03-22T21:45:00.000Z,40.6350256826218,-8.657213430790456,
143,423.0,405.0,37.0,71.0,22.0,12.0,2023-03-22T22:00:00.000Z,40.6350256826218,-8.657213430790456,
144,422.0,367.0,31.0,79.0,22.0,13.0,2023-03-22T22:15:00.000Z,40.6350256826218,-8.657213430790456,
145,423.0,359.0,31.0,79.0,18.0,11.0,2023-03-22T22:30:00.000Z,40.6350256826218,-8.657213430790456,
146,424.0,343.0,32.0,77.0,19.0,11.0,2023-03-22T22:45:00.000Z,40.6350256826218,-8.657213430790456,
147,425.0,354.0,32.0,76.0,22.0,13.0,2023-03-22T23:00:00.000Z,40.6350256826218,-8.657213430790456,
148,425.0,380.0,30.0,75.0,25.0,15.0,2023-03-22T23:15:00.000Z,40.6350256826218,-8.657213430790456,
149,426.0,397.0,29.0,75.0,24.0,15.0,2023-03-22T23:30:00.000Z,40.6350256826218,-8.657213430790456,
150,429.0,415.0,32.0,71.0,26.0,16.0,2023-03-22T23:45:00.000Z,40.6350256826218,-8.657213430790456,
151,428.0,405.0,29.0,73.0,28.0,17.0,2023-03-23T00:00:00.000Z,40.6350256826218,-8.657213430790456,
152,429.0,437.0,27.0,75.0,29.0,18.0,2023-03-23T00:15:00.000Z,40.6350256826218,-8.657213430790456,
153,430.0,424.0,24.0,75.0,34.0,21.0,2023-03-23T00:30:00.000Z,40.6350256826218,-8.657213430790456,
154,430.0,441.0,23.0,75.0,34.0,21.0,2023-03-23T00:45:00.000Z,40.6350256826218,-8.657213430790456,
155,427.0,398.0,22.0,78.0,27.0,17.0,2023-03-23T01:00:00.000Z,40.6350256826218,-8.657213430790456,
156,427.0,375.0,22.0,79.0,25.0,15.0,2023-03-23T01:15:00.000Z,40.6350256826218,-8.657213430790456,
157,427.0,362.0,21.0,80.0,25.0,15.0,2023-03-23T01:30:00.000Z,40.6350256826218,-8.657213430790456,
158,429.0,369.0,21.0,78.0,27.0,16.0,2023-03-23T01:45:00.000Z,40.6350256826218,-8.657213430790456,
159,430.0,381.0,20.0,78.0,26.0,15.0,2023-03-23T02:00:00.000Z,40.6350256826218,-8.657213430790456,
160,428.0,367.0,21.0,78.0,23.0,14.0,2023-03-23T02:15:00.000Z,40.6350256826218,-8.657213430790456,
161,426.0,338.0,21.0,79.0,22.0,13.0,2023-03-23T02:30:00.000Z,40.6350256826218,-8.657213430790456,
162,427.0,316.0,21.0,80.0,21.0,12.0,2023-03-23T02:45:00.000Z,40.6350256826218,-8.657213430790456,
163,425.0,301.0,21.0,81.0,19.0,11.0,2023-03-23T03:00:00.000Z,40.6350256826218,-8.657213430790456,
164,428.0,297.0,21.0,81.0,20.0,11.0,2023-03-23T03:15:00.000Z,40.6350256826218,-8.657213430790456,
165,427.0,300.0,21.0,79.0,20.0,11.0,2023-03-23T03:30:00.000Z,40.6350256826218,-8.657213430790456,
166,425.0,284.0,21.0,81.0,17.0,10.0,2023-03-23T03:45:00.000Z,40.6350256826218,-8.657213430790456,
167,423.0,259.0,21.0,84.0,16.0,9.0,2023-03-23T04:00:00.000Z,40.6350256826218,-8.657213430790456,
168,422.0,259.0,24.0,82.0,15.0,8.0,2023-03-23T04:15:00.000Z,40.6350256826218,-8.657213430790456,
169,427.0,296.0,21.0,81.0,16.0,9.0,2023-03-23T04:30:00.000Z,40.6350256826218,-8.657213430790456,
170,430.0,297.0,18.0,83.0,17.0,10.0,2023-03-23T04:45:00.000Z,40.6350256826218,-8.657213430790456,
171,435.0,301.0,20.0,78.0,19.0,11.0,2023-03-23T05:00:00.000Z,40.6350256826218,-8.657213430790456,
172,432.0,271.0,20.0,78.0,16.0,10.0,2023-03-23T05:15:00.000Z,40.6350256826218,-8.657213430790456,
173,427.0,242.0,22.0,83.0,15.0,9.0,2023-03-23T05:30:00.000Z,40.6350256826218,-8.657213430790456,
174,426.0,236.0,23.0,83.0,13.0,7.0,2023-03-23T05:45:00.000Z,40.6350256826218,-8.657213430790456,
175,422.0,218.0,24.0,87.0,13.0,7.0,2023-03-23T06:00:00.000Z,40.6350256826218,-8.657213430790456,
176,424.0,256.0,25.0,83.0,16.0,9.0,2023-03-23T06:15:00.000Z,40.6350256826218,-8.657213430790456,
177,427.0,247.0,23.0,80.0,17.0,9.0,2023-03-23T06:30:00.000Z,40.6350256826218,-8.657213430790456,
178,426.0,248.0,23.0,79.0,12.0,7.0,2023-03-23T06:45:00.000Z,40.6350256826218,-8.657213430790456,
179,426.0,244.0,26.0,78.0,14.0,8.0,2023-03-23T07:00:00.000Z,40.6350256826218,-8.657213430790456,
180,427.0,268.0,28.0,75.0,16.0,9.0,2023-03-23T07:15:00.000Z,40.6350256826218,-8.657213430790456,
181,423.0,267.0,26.0,76.0,14.0,8.0,2023-03-23T07:30:00.000Z,40.6350256826218,-8.657213430790456,
182,421.0,238.0,25.0,79.0,12.0,7.0,2023-03-23T07:45:00.000Z,40.6350256826218,-8.657213430790456,
183,422.0,244.0,28.0,77.0,12.0,7.0,2023-03-23T08:00:00.000Z,40.6350256826218,-8.657213430790456,
184,420.0,249.0,28.0,76.0,13.0,7.0,2023-03-23T08:15:00.000Z,40.6350256826218,-8.657213430790456,
185,424.0,273.0,30.0,73.0,15.0,8.0,2023-03-23T08:30:00.000Z,40.6350256826218,-8.657213430790456,
186,424.0,301.0,33.0,67.0,15.0,9.0,2023-03-23T08:45:00.000Z,40.6350256826218,-8.657213430790456,
187,421.0,307.0,30.0,69.0,15.0,8.0,2023-03-23T09:00:00.000Z,40.6350256826218,-8.657213430790456,
188,416.0,294.0,28.0,71.0,14.0,8.0,2023-03-23T09:15:00.000Z,40.6350256826218,-8.657213430790456,
189,412.0,265.0,25.0,75.0,13.0,7.0,2023-03-23T09:30:00.000Z,40.6350256826218,-8.657213430790456,
190,407.0,280.0,23.0,79.0,13.0,7.0,2023-03-23T09:45:00.000Z,40.6350256826218,-8.657213430790456,
191,402.0,252.0,25.0,80.0,10.0,6.0,2023-03-23T10:00:00.000Z,40.6350256826218,-8.657213430790456,
192,395.0,209.0,24.0,87.0,8.0,4.0,2023-03-23T10:15:00.000Z,40.6350256826218,-8.657213430790456,
193,399.0,210.0,22.0,90.0,7.0,4.0,2023-03-23T10:30:00.000Z,40.6350256826218,-8.657213430790456,
194,401.0,209.0,23.0,92.0,8.0,4.0,2023-03-23T10:45:00.000Z,40.6350256826218,-8.657213430790456,
195,404.0,208.0,23.0,93.0,8.0,4.0,2023-03-23T11:00:00.000Z,40.6350256826218,-8.657213430790456,
196,405.0,225.0,25.0,92.0,8.0,4.0,2023-03-23T11:15:00.000Z,40.6350256826218,-8.657213430790456,
197,403.0,215.0,25.0,94.0,9.0,5.0,2023-03-23T11:30:00.000Z,40.6350256826218,-8.657213430790456,
198,401.0,212.0,24.0,94.0,10.0,5.0,2023-03-23T11:45:00.000Z,40.6350256826218,-8.657213430790456,
199,397.0,211.0,23.0,94.0,9.0,5.0,2023-03-23T12:00:00.000Z,40.6350256826218,-8.657213430790456,
200,397.0,206.0,24.0,94.0,9.0,5.0,2023-03-23T12:15:00.000Z,40.6350256826218,-8.657213430790456,
201,393.0,207.0,23.0,96.0,7.0,3.0,2023-03-23T12:30:00.000Z,40.6350256826218,-8.657213430790456,
202,391.0,227.0,21.0,98.0,7.0,4.0,2023-03-23T12:45:00.000Z,40.6350256826218,-8.657213430790456,
203,399.0,214.0,23.0,98.0,6.0,3.0,2023-03-23T13:00:00.000Z,40.6350256826218,-8.657213430790456,
204,397.0,203.0,28.0,98.0,6.0,3.0,2023-03-23T13:15:00.000Z,40.6350256826218,-8.657213430790456,
205,396.0,205.0,33.0,100.0,6.0,3.0,2023-03-23T13:30:00.000Z,40.6350256826218,-8.657213430790456,
206,398.0,212.0,36.0,100.0,7.0,3.0,2023-03-23T13:45:00.000Z,40.6350256826218,-8.657213430790456,
207,402.0,216.0,38.0,98.0,10.0,5.0,2023-03-23T14:00:00.000Z,40.6350256826218,-8.657213430790456,
208,402.0,215.0,30.0,100.0,7.0,3.0,2023-03-23T14:15:00.000Z,40.6350256826218,-8.657213430790456,
209,395.0,193.0,29.0,101.0,6.0,3.0,2023-03-23T14:30:00.000Z,40.6350256826218,-8.657213430790456,
210,397.0,198.0,28.0,99.0,6.0,3.0,2023-03-23T14:45:00.000Z,40.6350256826218,-8.657213430790456,
211,399.0,197.0,28.0,100.0,8.0,4.0,2023-03-23T15:00:00.000Z,40.6350256826218,-8.657213430790456,
212,396.0,202.0,31.0,101.0,9.0,5.0,2023-03-23T15:15:00.000Z,40.6350256826218,-8.657213430790456,
213,396.0,202.0,31.0,101.0,9.0,5.0,2023-03-23T15:15:00.000Z,40.6350256826218,-8.657213430790456,
214,399.0,199.0,32.0,103.0,8.0,4.0,2023-03-23T15:30:00.000Z,40.6350256826218,-8.657213430790456,
215,396.0,202.0,31.0,102.0,6.0,3.0,2023-03-23T15:45:00.000Z,40.6350256826218,-8.657213430790456,
216,394.0,202.0,29.0,101.0,7.0,3.0,2023-03-23T16:00:00.000Z,40.6350256826218,-8.657213430790456,
217,397.0,206.0,29.0,100.0,6.0,3.0,2023-03-23T16:15:00.000Z,40.6350256826218,-8.657213430790456,
218,399.0,203.0,29.0,97.0,5.0,2.0,2023-03-23T16:30:00.000Z,40.6350256826218,-8.657213430790456,
219,397.0,206.0,28.0,97.0,6.0,3.0,2023-03-23T16:45:00.000Z,40.6350256826218,-8.657213430790456,
220,397.0,229.0,30.0,95.0,7.0,4.0,2023-03-23T17:00:00.000Z,40.6350256826218,-8.657213430790456,
221,395.0,236.0,23.0,96.0,9.0,4.0,2023-03-23T17:15:00.000Z,40.6350256826218,-8.657213430790456,
222,396.0,206.0,21.0,97.0,11.0,6.0,2023-03-23T17:30:00.000Z,40.6350256826218,-8.657213430790456,
223,400.0,194.0,27.0,99.0,11.0,5.0,2023-03-23T17:45:00.000Z,40.6350256826218,-8.657213430790456,
224,400.0,194.0,27.0,99.0,11.0,5.0,2023-03-23T17:45:00.000Z,40.6350256826218,-8.657213430790456,
225,403.0,216.0,27.0,97.0,10.0,5.0,2023-03-23T18:00:00.000Z,40.6350256826218,-8.657213430790456,
