air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
22,8;1022;453,2;0;66;1;347;12,2;2023-07-09T17:05:00.000Z;;;
22,6;1022;439,4;0;67;1;344;12,5;2023-07-09T17:10:00.000Z;;;
22,6;1022;424,6;0;68;1;342;14,2;2023-07-09T17:15:00.000Z;;;
22,5;1022;408,5;0;70;1;345;10,5;2023-07-09T17:20:00.000Z;;;
22,8;1022;390;0;69;1;351;10,4;2023-07-09T17:25:00.000Z;;;
22,4;1022;370,2;0;71;1;353;12,2;2023-07-09T17:30:00.000Z;;;
22,2;1022;351,5;0;71;1;346;12,9;2023-07-09T17:35:00.000Z;;;
22,1;1022;332,3;0;72;1;353;12,1;2023-07-09T17:40:00.000Z;;;
22,2;1022;309,3;0;72;1;346;11,6;2023-07-09T17:45:00.000Z;;;
22;1022;293,4;0;73;1;353;13,2;2023-07-09T17:50:00.000Z;;;
21,9;1021,9;273,9;0;73;1;349;13,1;2023-07-09T17:55:00.000Z;;;
21,9;1021,9;259,2;0;74;1;349;10,9;2023-07-09T18:00:00.000Z;;;
22;1021,9;248,4;0;74;0;350;12,7;2023-07-09T18:05:00.000Z;;;
21,8;1021,9;233,5;0;75;0;348;11,8;2023-07-09T18:10:00.000Z;;;
21,8;1021,9;202,9;0;74;0;356;11,8;2023-07-09T18:15:00.000Z;;;
21,6;1021,9;182,2;0;75;0;345;13,3;2023-07-09T18:20:00.000Z;;;
21,4;1021,9;166,3;0;76;0;353;12,4;2023-07-09T18:25:00.000Z;;;
21,3;1021,9;146,5;0;76;0;352;13,3;2023-07-09T18:30:00.000Z;;;
21,3;1021,9;146,3;0;77;0;350;11,9;2023-07-09T18:35:00.000Z;;;
21,2;1021,9;138,7;0;77;0;356;13,7;2023-07-09T18:40:00.000Z;;;
21,1;1021,9;106,1;0;77;0;356;12,8;2023-07-09T18:45:00.000Z;;;
21,1;1021,9;76,8;0;78;0;358;11,2;2023-07-09T18:50:00.000Z;;;
21,1;1021,9;57,1;0;78;0;348;10,6;2023-07-09T18:55:00.000Z;;;
21,1;1021,9;50,4;0;79;0;351;9,9;2023-07-09T19:00:00.000Z;;;
21;1021,9;47,2;0;79;0;346;11,1;2023-07-09T19:05:00.000Z;;;
20,9;1021,9;43,7;0;79;0;351;10,5;2023-07-09T19:10:00.000Z;;;
20,8;1021,9;40,1;0;80;0;347;9,9;2023-07-09T19:15:00.000Z;;;
20,7;1021,9;36;0;80;0;345;11,8;2023-07-09T19:20:00.000Z;;;
20,6;1021,9;31,1;0;81;0;355;11,5;2023-07-09T19:25:00.000Z;;;
20,4;1021,9;25,5;0;82;0;358;14,2;2023-07-09T19:30:00.000Z;;;
20,3;1021,9;20,4;0;82;0;351;10,4;2023-07-09T19:35:00.000Z;;;
20,2;1021,9;15,8;0;83;0;349;12,3;2023-07-09T19:40:00.000Z;;;
20,1;1021,9;12,2;0;83;0;346;10,8;2023-07-09T19:45:00.000Z;;;
20,1;1021,9;9,4;0;84;0;343;11,6;2023-07-09T19:50:00.000Z;;;
19,9;1021,9;7,1;0;84;0;351;13,3;2023-07-09T19:55:00.000Z;;;
19,9;1022;5,1;0;84;0;346;11,3;2023-07-09T20:00:00.000Z;;;
19,9;1022;3,9;0;85;0;355;9;2023-07-09T20:05:00.000Z;;;
19,9;1022,1;2,5;0;85;0;346;9,1;2023-07-09T20:10:00.000Z;;;
19,8;1022,1;0,9;0;85;0;347;9,1;2023-07-09T20:15:00.000Z;;;
19,8;1022,1;0;0;85;0;351;8;2023-07-09T20:20:00.000Z;;;
19,7;1022,1;0;0;86;0;352;11,2;2023-07-09T20:25:00.000Z;;;
19,7;1022,1;0;0;86;0;351;11,3;2023-07-09T20:30:00.000Z;;;
19,6;1022,1;0;0;86;0;349;9,6;2023-07-09T20:35:00.000Z;;;
19,6;1022,2;0;0;86;0;344;8,7;2023-07-09T20:40:00.000Z;;;
19,6;1022,2;0;0;86;0;349;10,6;2023-07-09T20:45:00.000Z;;;
19,6;1022,3;0;0;87;0;351;8,3;2023-07-09T20:50:00.000Z;;;
19,6;1022,3;0;0;86;0;352;9,6;2023-07-09T20:55:00.000Z;;;
19,6;1022,3;0;0;86;0;347;8,9;2023-07-09T21:00:00.000Z;;;
19,6;1022,3;0;0;87;0;344;8,4;2023-07-09T21:05:00.000Z;;;
19,6;1022,3;0;0;87;0;353;8,3;2023-07-09T21:10:00.000Z;;;
19,6;1022,4;0;0;87;0;349;7,9;2023-07-09T21:15:00.000Z;;;
19,6;1022,4;0;0;87;0;349;7,2;2023-07-09T21:20:00.000Z;;;
19,5;1022,4;0;0;88;0;348;9,8;2023-07-09T21:30:00.000Z;;;
19,5;1022,4;0;0;87;0;356;7,2;2023-07-09T21:35:00.000Z;;;
19,4;1022,4;0;0;88;0;355;10,4;2023-07-09T21:40:00.000Z;;;
19,4;1022,5;0;0;88;0;359;9,6;2023-07-09T21:45:00.000Z;;;
19,3;1022,6;0;0;88;0;2;11,1;2023-07-09T21:50:00.000Z;;;
19,3;1022,6;0;0;88;0;354;11,1;2023-07-09T21:55:00.000Z;;;
19,2;1022,7;0;0;88;0;358;11,3;2023-07-09T22:00:00.000Z;;;
19,2;1022,7;0;0;88;0;1;11,6;2023-07-09T22:05:00.000Z;;;
19,2;1022,6;0;0;88;0;358;12,1;2023-07-09T22:10:00.000Z;;;
19,1;1022,6;0;0;88;0;352;10,8;2023-07-09T22:15:00.000Z;;;
19,2;1022,7;0;0;88;0;350;8,1;2023-07-09T22:25:00.000Z;;;
19,1;1022,7;0;0;88;0;354;9,6;2023-07-09T22:30:00.000Z;;;
19,1;1022,7;0;0;88;0;3;10,5;2023-07-09T22:35:00.000Z;;;
19,1;1022,6;0;0;88;0;357;10,3;2023-07-09T22:40:00.000Z;;;
19;1022,6;0;0;88;0;2;11,7;2023-07-09T22:45:00.000Z;;;
19;1022,6;0;0;89;0;358;10,4;2023-07-09T22:50:00.000Z;;;
19;1022,6;0;0;89;0;357;10,8;2023-07-09T22:55:00.000Z;;;
18,9;1022,6;0;0;89;0;357;12,3;2023-07-09T23:00:00.000Z;;;
18,9;1022,6;0;0;88;0;355;11,5;2023-07-09T23:05:00.000Z;;;
18,9;1022,6;0;0;88;0;2;10,1;2023-07-09T23:10:00.000Z;;;
18,9;1022,7;0;0;88;0;358;10,1;2023-07-09T23:15:00.000Z;;;
18,9;1022,7;0;0;88;0;355;10,9;2023-07-09T23:20:00.000Z;;;
18,8;1022,5;0;0;88;0;350;9,6;2023-07-09T23:30:00.000Z;;;
18,8;1022,5;0;0;88;0;357;11,8;2023-07-09T23:35:00.000Z;;;
18,8;1022,4;0;0;88;0;352;10,3;2023-07-09T23:40:00.000Z;;;
18,8;1022,4;0;0;88;0;359;10,5;2023-07-09T23:45:00.000Z;;;
18,8;1022,4;0;0;87;0;0;10,1;2023-07-09T23:50:00.000Z;;;
18,8;1022,4;0;0;87;0;352;10;2023-07-09T23:55:00.000Z;;;
18,8;1022,3;0;0;86;0;1;10,8;2023-07-10T00:00:00.000Z;;;
18,8;1022,3;0;0;86;0;359;9;2023-07-10T00:05:00.000Z;;;
18,8;1022,3;0;0;86;0;0;9,7;2023-07-10T00:10:00.000Z;;;
18,8;1022,3;0;0;87;0;353;10,1;2023-07-10T00:15:00.000Z;;;
18,8;1022,3;0;0;87;0;357;9,8;2023-07-10T00:20:00.000Z;;;
18,7;1022,2;0;0;87;0;355;9,4;2023-07-10T00:25:00.000Z;;;
18,7;1022,2;0;0;87;0;1;9,3;2023-07-10T00:30:00.000Z;;;
18,7;1022,2;0;0;87;0;2;9,7;2023-07-10T00:35:00.000Z;;;
18,6;1022,1;0;0;87;0;0;10,5;2023-07-10T00:40:00.000Z;;;
18,6;1022,1;0;0;88;0;3;7,2;2023-07-10T00:45:00.000Z;;;
18,5;1022,1;0;0;88;0;7;10,2;2023-07-10T00:50:00.000Z;;;
18,5;1022;0;0;88;0;0;9,3;2023-07-10T00:55:00.000Z;;;
18,4;1022;0;0;89;0;357;7,9;2023-07-10T01:00:00.000Z;;;
18,4;1021,9;0;0;89;0;356;7,9;2023-07-10T01:05:00.000Z;;;
18,3;1021,9;0;0;89;0;354;7,9;2023-07-10T01:10:00.000Z;;;
19,1;1022,6;0;0;88;0;353;10,3;2023-07-09T22:20:00.000Z;;;
18,3;1021,8;0;0;89;0;354;6,9;2023-07-10T01:15:00.000Z;;;
18,3;1021,8;0;0;89;0;356;6,5;2023-07-10T01:20:00.000Z;;;
18,3;1021,7;0;0;89;0;6;8,7;2023-07-10T01:25:00.000Z;;;
18,3;1021,7;0;0;88;0;4;8,5;2023-07-10T01:30:00.000Z;;;
18,2;1021,6;0;0;88;0;356;6,6;2023-07-10T01:35:00.000Z;;;
18,2;1021,6;0;0;88;0;359;9;2023-07-10T01:40:00.000Z;;;
18,2;1021,6;0;0;88;0;359;8,2;2023-07-10T01:45:00.000Z;;;
18,1;1021,6;0;0;87;0;4;9,4;2023-07-10T01:50:00.000Z;;;
18,1;1021,6;0;0;87;0;6;7,1;2023-07-10T01:55:00.000Z;;;
18;1021,5;0;0;87;0;24;5,9;2023-07-10T02:00:00.000Z;;;
18;1021,5;0;0;87;0;18;6,1;2023-07-10T02:05:00.000Z;;;
17,9;1021,5;0;0;87;0;21;6,7;2023-07-10T02:10:00.000Z;;;
17,9;1021,4;0;0;87;0;18;6,3;2023-07-10T02:15:00.000Z;;;
17,8;1021,4;0;0;87;0;13;5,2;2023-07-10T02:20:00.000Z;;;
17,8;1021,4;0;0;87;0;21;2,9;2023-07-10T02:25:00.000Z;;;
17,8;1021,5;0;0;88;0;58;2,5;2023-07-10T02:30:00.000Z;;;
17,8;1021,5;0;0;89;0;61;1;2023-07-10T02:35:00.000Z;;;
17,7;1021,4;0;0;89;0;48;0,7;2023-07-10T02:40:00.000Z;;;
17,6;1021,4;0;0;89;0;95;3,1;2023-07-10T02:45:00.000Z;;;
17,5;1021,5;0;0;89;0;-99;0;2023-07-10T02:50:00.000Z;;;
17,4;1021,4;0;0;89;0;99;1,2;2023-07-10T02:55:00.000Z;;;
17,3;1021,4;0;0;89;0;61;3,2;2023-07-10T03:00:00.000Z;;;
17,2;1021,4;0;0;89;0;-99;0;2023-07-10T03:05:00.000Z;;;
17,2;1021,5;0;0;88;0;69;1,7;2023-07-10T03:10:00.000Z;;;
17,2;1021,5;0;0;88;0;83;1,4;2023-07-10T03:15:00.000Z;;;
17,2;1021,5;0;0;88;0;90;2,3;2023-07-10T03:20:00.000Z;;;
17,2;1021,4;0;0;88;0;91;1,8;2023-07-10T03:25:00.000Z;;;
17,2;1021,4;0;0;88;0;81;1,2;2023-07-10T03:30:00.000Z;;;
17,1;1021,4;0;0;88;0;70;2,5;2023-07-10T03:35:00.000Z;;;
17,1;1021,3;0;0;88;0;-99;0;2023-07-10T03:40:00.000Z;;;
17,1;1021,3;0;0;88;0;70;0,9;2023-07-10T03:45:00.000Z;;;
17,1;1021,3;0;0;88;0;70;1;2023-07-10T03:50:00.000Z;;;
17,1;1021,3;0;0;88;0;69;1,4;2023-07-10T03:55:00.000Z;;;
17;1021,2;0;0;88;0;70;1;2023-07-10T04:00:00.000Z;;;
17;1021,3;0;0;88;0;-99;0;2023-07-10T04:05:00.000Z;;;
17;1021,2;0;0;88;0;69;1,9;2023-07-10T04:10:00.000Z;;;
16,9;1021,2;0;0;88;0;70;0,4;2023-07-10T04:15:00.000Z;;;
16,9;1021,2;0;0;88;0;-99;0;2023-07-10T04:20:00.000Z;;;
16,9;1021,1;0;0;88;0;70;2,1;2023-07-10T04:25:00.000Z;;;
16,9;1021,2;0;0;88;0;70;1,1;2023-07-10T04:30:00.000Z;;;
16,8;1021,2;0;0;89;0;-99;0;2023-07-10T04:35:00.000Z;;;
16,8;1021,2;0;0;89;0;70;0,9;2023-07-10T04:40:00.000Z;;;
16,7;1021,2;0;0;89;0;65;0,7;2023-07-10T04:45:00.000Z;;;
16,7;1021,1;0;0;89;0;35;3,5;2023-07-10T04:50:00.000Z;;;
16,7;1021,1;0;0;90;0;35;2,2;2023-07-10T04:55:00.000Z;;;
16,6;1021;0;0;90;0;35;3,1;2023-07-10T05:00:00.000Z;;;
16,7;1021,1;0,1;0;91;0;358;3,4;2023-07-10T05:05:00.000Z;;;
16,7;1021,1;0,9;0;92;0;1;4,5;2023-07-10T05:10:00.000Z;;;
16,7;1021;2,4;0;92;0;359;4,5;2023-07-10T05:15:00.000Z;;;
16,7;1021,1;4,3;0;92;0;28;3,5;2023-07-10T05:20:00.000Z;;;
16,7;1021,1;6,2;0;93;0;18;3;2023-07-10T05:25:00.000Z;;;
16,7;1021,1;8,2;0;93;0;359;3,6;2023-07-10T05:30:00.000Z;;;
16,6;1021,2;10,5;0;93;0;16;2,2;2023-07-10T05:35:00.000Z;;;
16,6;1021,3;13,3;0;93;0;32;1,2;2023-07-10T05:40:00.000Z;;;
16,6;1021,3;17,1;0;93;0;-99;0;2023-07-10T05:45:00.000Z;;;
16,6;1021,3;24;0;92;0;45;1,3;2023-07-10T05:50:00.000Z;;;
16,7;1021,2;37,9;0;92;0;40;1,6;2023-07-10T05:55:00.000Z;;;
17;1021,3;48,9;0;91;0;-99;0;2023-07-10T06:00:00.000Z;;;
17,2;1021,3;58,3;0;90;0;40;0,7;2023-07-10T06:05:00.000Z;;;
17,4;1021,3;68,1;0;89;0;53;1;2023-07-10T06:10:00.000Z;;;
17,5;1021,3;79,2;0;89;0;49;2;2023-07-10T06:15:00.000Z;;;
17,6;1021,3;90,7;0;88;0;48;0,5;2023-07-10T06:20:00.000Z;;;
17,7;1021,3;102,7;0;87;0;42;2,6;2023-07-10T06:25:00.000Z;;;
17,7;1021,3;116,5;0;87;0;6;3,9;2023-07-10T06:30:00.000Z;;;
17,7;1021,3;131,6;0;87;0;8;1,1;2023-07-10T06:35:00.000Z;;;
18;1021,3;147,2;0;86;0;22;2,4;2023-07-10T06:40:00.000Z;;;
18;1021,3;163,9;0;86;0;19;3,1;2023-07-10T06:45:00.000Z;;;
17,8;1021,3;179,8;0;87;0;12;3,1;2023-07-10T06:50:00.000Z;;;
18,1;1021,3;195,2;0;86;0;30;2,7;2023-07-10T06:55:00.000Z;;;
18;1021,3;212,8;0;86;0;30;3,4;2023-07-10T07:00:00.000Z;;;
18,1;1021,3;228,5;0;86;0;28;4,6;2023-07-10T07:05:00.000Z;;;
18,2;1021,3;243,5;0;85;0;48;1,7;2023-07-10T07:10:00.000Z;;;
18,5;1021,3;257,1;0;84;0;37;4,4;2023-07-10T07:15:00.000Z;;;
18,3;1021,3;273,8;0;84;1;8;3,1;2023-07-10T07:20:00.000Z;;;
18,4;1021,4;290,6;0;84;1;45;4,3;2023-07-10T07:25:00.000Z;;;
19;1021,4;307,8;0;83;1;43;1,5;2023-07-10T07:30:00.000Z;;;
19,5;1021,4;325,5;0;81;1;43;0,8;2023-07-10T07:35:00.000Z;;;
19,7;1021,3;340,9;0;79;1;39;2,6;2023-07-10T07:40:00.000Z;;;
19,4;1021,3;357,6;0;81;1;3;2,9;2023-07-10T07:45:00.000Z;;;
19,7;1021,3;374,7;0;80;1;19;3,9;2023-07-10T07:50:00.000Z;;;
19,4;1021,3;388,8;0;81;1;355;3,1;2023-07-10T07:55:00.000Z;;;
19,3;1021,3;403,8;0;82;1;357;4,2;2023-07-10T08:00:00.000Z;;;
19,4;1021,3;419;0;81;1;13;4,1;2023-07-10T08:05:00.000Z;;;
19,5;1021,3;432;0;82;1;8;4,1;2023-07-10T08:10:00.000Z;;;
20,2;1021,2;449,9;0;80;1;5;2,5;2023-07-10T08:15:00.000Z;;;
20,1;1021,3;465,5;0;80;1;3;3,3;2023-07-10T08:20:00.000Z;;;
20;1021,3;482,4;0;81;1;1;4,5;2023-07-10T08:25:00.000Z;;;
20,3;1021,3;498,9;0;80;2;6;2,2;2023-07-10T08:30:00.000Z;;;
20,6;1021,4;516,7;0;79;2;11;3,3;2023-07-10T08:35:00.000Z;;;
20,8;1021,3;530;0;79;2;357;2,8;2023-07-10T08:40:00.000Z;;;
20,4;1021,3;545;0;80;2;333;6;2023-07-10T08:45:00.000Z;;;
21;1021,2;558,6;0;79;2;354;6,2;2023-07-10T08:50:00.000Z;;;
20,9;1021,2;575,7;0;78;2;343;10,5;2023-07-10T08:55:00.000Z;;;
21,2;1021,1;590,6;0;77;2;342;8,9;2023-07-10T09:00:00.000Z;;;
21,3;1021;604,9;0;76;2;343;11;2023-07-10T09:05:00.000Z;;;
21,2;1021,1;618,4;0;77;2;349;10,1;2023-07-10T09:10:00.000Z;;;
21,5;1021;631;0;76;3;345;9,9;2023-07-10T09:15:00.000Z;;;
21,6;1021;645,5;0;75;3;347;8,6;2023-07-10T09:20:00.000Z;;;
21,7;1021,1;660,2;0;74;3;355;9,2;2023-07-10T09:25:00.000Z;;;
21,7;1021,1;673,9;0;74;3;349;8;2023-07-10T09:30:00.000Z;;;
21,8;1021,1;686;0;74;3;334;8,2;2023-07-10T09:35:00.000Z;;;
21,7;1021;700,7;0;74;3;331;10,3;2023-07-10T09:40:00.000Z;;;
21,9;1021,1;712,5;0;74;3;331;7,6;2023-07-10T09:45:00.000Z;;;
21,9;1021,1;723,5;0;73;3;335;10,3;2023-07-10T09:50:00.000Z;;;
21,7;1021,1;736,6;0;74;4;330;10,6;2023-07-10T09:55:00.000Z;;;
21,9;1021;746,7;0;74;4;332;8,9;2023-07-10T10:00:00.000Z;;;
22,5;1021;756,2;0;72;4;347;7,4;2023-07-10T10:05:00.000Z;;;
22,8;1021;767,3;0;71;4;347;7,8;2023-07-10T10:10:00.000Z;;;
22,6;1021;777,5;0;72;4;342;10,4;2023-07-10T10:15:00.000Z;;;
22,5;1021;788,4;0;71;4;348;9,1;2023-07-10T10:20:00.000Z;;;
22,4;1021;798;0;72;4;342;9,8;2023-07-10T10:25:00.000Z;;;
22,4;1021;809,7;0;72;4;338;10,2;2023-07-10T10:30:00.000Z;;;
22,7;1021;821,1;0;71;5;339;8,2;2023-07-10T10:35:00.000Z;;;
22,8;1020,9;827,2;0;69;5;340;10;2023-07-10T10:40:00.000Z;;;
22,7;1020,9;835,3;0;68;5;349;10,8;2023-07-10T10:45:00.000Z;;;
22,6;1020,9;843,6;0;68;5;343;10,3;2023-07-10T10:50:00.000Z;;;
22,7;1020,9;853,3;0;68;5;357;10,3;2023-07-10T10:55:00.000Z;;;
22,9;1020,9;861,9;0;67;5;346;9,6;2023-07-10T11:00:00.000Z;;;
22,9;1020,8;870,7;0;67;5;347;11,1;2023-07-10T11:05:00.000Z;;;
23;1020,8;879,7;0;67;5;340;11,5;2023-07-10T11:10:00.000Z;;;
22,9;1020,8;887,6;0;67;5;347;11,6;2023-07-10T11:15:00.000Z;;;
