carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
422;371;36;93;8;4;2023-03-21T17:00:00.000Z;;;
424;342;33;98;7;3;2023-03-21T17:15:00.000Z;;;
424;297;39;95;7;3;2023-03-21T17:30:00.000Z;;;
421;273;34;98;6;2;2023-03-21T17:45:00.000Z;;;
428;391;45;88;7;3;2023-03-21T18:00:00.000Z;;;
434;366;49;84;7;3;2023-03-21T18:15:00.000Z;;;
431;338;38;99;7;3;2023-03-21T18:30:00.000Z;;;
432;371;51;89;8;4;2023-03-21T18:45:00.000Z;;;
424;341;55;85;9;4;2023-03-21T19:00:00.000Z;;;
431;395;52;87;9;4;2023-03-21T19:15:00.000Z;;;
428;331;44;93;8;4;2023-03-21T19:30:00.000Z;;;
431;331;45;91;8;4;2023-03-21T19:45:00.000Z;;;
433;408;51;84;10;5;2023-03-21T20:00:00.000Z;;;
434;506;55;81;9;4;2023-03-21T20:15:00.000Z;;;
428;438;47;85;10;5;2023-03-21T20:30:00.000Z;;;
421;288;36;93;10;5;2023-03-21T20:45:00.000Z;;;
419;267;25;99;11;5;2023-03-21T21:00:00.000Z;;;
422;308;31;90;13;7;2023-03-21T21:15:00.000Z;;;
425;277;34;82;14;8;2023-03-21T21:30:00.000Z;;;
433;358;44;70;23;13;2023-03-21T21:45:00.000Z;;;
430;414;42;69;22;13;2023-03-21T22:00:00.000Z;;;
433;424;45;62;20;12;2023-03-21T22:15:00.000Z;;;
439;419;55;52;23;13;2023-03-21T22:30:00.000Z;;;
439;457;51;51;24;14;2023-03-21T22:45:00.000Z;;;
435;420;39;59;23;14;2023-03-21T23:00:00.000Z;;;
443;693;49;49;23;14;2023-03-21T23:15:00.000Z;;;
457;518;49;41;30;18;2023-03-21T23:30:00.000Z;;;
444;561;45;41;24;15;2023-03-21T23:45:00.000Z;;;
450;627;51;41;24;14;2023-03-22T00:00:00.000Z;;;
451;543;52;42;25;15;2023-03-22T00:15:00.000Z;;;
450;626;49;46;25;15;2023-03-22T00:30:00.000Z;;;
463;457;45;42;27;17;2023-03-22T00:45:00.000Z;;;
461;510;32;39;30;19;2023-03-22T01:00:00.000Z;;;
466;417;27;47;28;17;2023-03-22T01:15:00.000Z;;;
452;348;22;56;28;17;2023-03-22T01:30:00.000Z;;;
441;336;23;55;28;17;2023-03-22T01:45:00.000Z;;;
432;318;17;58;29;18;2023-03-22T02:00:00.000Z;;;
438;303;14;60;26;16;2023-03-22T02:15:00.000Z;;;
452;270;16;52;24;15;2023-03-22T02:30:00.000Z;;;
441;253;14;54;23;14;2023-03-22T02:45:00.000Z;;;
434;267;12;50;23;14;2023-03-22T03:00:00.000Z;;;
443;265;12;55;24;15;2023-03-22T03:15:00.000Z;;;
441;261;14;61;26;16;2023-03-22T03:30:00.000Z;;;
432;255;12;62;25;15;2023-03-22T03:45:00.000Z;;;
433;251;12;62;22;13;2023-03-22T04:00:00.000Z;;;
440;234;13;64;19;12;2023-03-22T04:15:00.000Z;;;
445;220;12;65;19;11;2023-03-22T04:30:00.000Z;;;
435;220;10;64;19;11;2023-03-22T04:45:00.000Z;;;
435;242;13;62;20;12;2023-03-22T05:00:00.000Z;;;
452;258;15;54;20;12;2023-03-22T05:15:00.000Z;;;
451;243;14;51;17;10;2023-03-22T05:30:00.000Z;;;
434;206;10;60;15;9;2023-03-22T05:45:00.000Z;;;
433;214;11;62;16;9;2023-03-22T06:00:00.000Z;;;
445;196;13;61;16;9;2023-03-22T06:15:00.000Z;;;
435;185;14;61;16;9;2023-03-22T06:30:00.000Z;;;
430;197;12;59;17;10;2023-03-22T06:45:00.000Z;;;
443;216;18;56;23;12;2023-03-22T07:00:00.000Z;;;
431;218;20;55;19;11;2023-03-22T07:15:00.000Z;;;
435;238;21;50;36;15;2023-03-22T07:30:00.000Z;;;
448;267;29;49;17;9;2023-03-22T07:45:00.000Z;;;
452;272;27;51;13;7;2023-03-22T08:00:00.000Z;;;
435;345;30;55;12;7;2023-03-22T08:15:00.000Z;;;
436;314;33;56;11;6;2023-03-22T08:30:00.000Z;;;
442;366;43;54;15;8;2023-03-22T08:45:00.000Z;;;
450;475;37;57;14;7;2023-03-22T09:00:00.000Z;;;
443;446;41;61;14;8;2023-03-22T09:15:00.000Z;;;
428;266;32;73;12;6;2023-03-22T09:30:00.000Z;;;
426;266;31;73;11;5;2023-03-22T09:45:00.000Z;;;
424;239;25;86;11;6;2023-03-22T10:00:00.000Z;;;
424;236;24;86;11;5;2023-03-22T10:15:00.000Z;;;
430;301;34;85;11;5;2023-03-22T10:30:00.000Z;;;
425;232;25;90;11;6;2023-03-22T10:45:00.000Z;;;
423;237;30;92;11;6;2023-03-22T11:00:00.000Z;;;
418;220;18;99;11;6;2023-03-22T11:15:00.000Z;;;
422;258;29;92;11;5;2023-03-22T11:30:00.000Z;;;
423;285;32;88;10;5;2023-03-22T11:45:00.000Z;;;
426;245;23;95;9;5;2023-03-22T12:00:00.000Z;;;
421;248;27;100;9;4;2023-03-22T12:15:00.000Z;;;
422;266;37;95;8;3;2023-03-22T12:30:00.000Z;;;
421;276;27;100;7;3;2023-03-22T12:45:00.000Z;;;
429;338;38;92;8;4;2023-03-22T13:00:00.000Z;;;
425;345;30;95;6;3;2023-03-22T13:15:00.000Z;;;
425;345;30;95;6;3;2023-03-22T13:15:00.000Z;;;
428;401;38;88;7;3;2023-03-22T13:30:00.000Z;;;
420;331;45;88;7;3;2023-03-22T13:45:00.000Z;;;
421;344;35;94;6;2;2023-03-22T14:00:00.000Z;;;
424;323;33;95;7;3;2023-03-22T14:15:00.000Z;;;
423;396;36;93;6;2;2023-03-22T14:30:00.000Z;;;
418;266;33;95;6;2;2023-03-22T14:45:00.000Z;;;
422;252;33;95;7;3;2023-03-22T15:00:00.000Z;;;
420;418;36;99;7;3;2023-03-22T15:15:00.000Z;;;
427;337;40;92;7;3;2023-03-22T15:30:00.000Z;;;
421;431;37;92;6;3;2023-03-22T15:45:00.000Z;;;
419;217;28;105;8;4;2023-03-22T16:00:00.000Z;;;
423;296;38;93;7;3;2023-03-22T16:15:00.000Z;;;
416;293;44;90;6;3;2023-03-22T16:30:00.000Z;;;
420;321;41;90;6;2;2023-03-22T16:45:00.000Z;;;
417;345;40;94;9;5;2023-03-22T17:00:00.000Z;;;
429;431;50;82;10;5;2023-03-22T17:15:00.000Z;;;
422;337;54;81;6;3;2023-03-22T17:30:00.000Z;;;
429;502;67;68;7;3;2023-03-22T17:45:00.000Z;;;
421;322;45;91;7;3;2023-03-22T18:00:00.000Z;;;
424;455;54;80;12;7;2023-03-22T18:15:00.000Z;;;
434;438;55;80;9;5;2023-03-22T18:30:00.000Z;;;
424;457;57;76;8;3;2023-03-22T18:45:00.000Z;;;
440;565;69;63;15;9;2023-03-22T19:00:00.000Z;;;
430;470;66;67;11;6;2023-03-22T19:15:00.000Z;;;
438;458;59;69;10;5;2023-03-22T19:30:00.000Z;;;
434;595;65;64;14;8;2023-03-22T19:45:00.000Z;;;
423;412;55;71;16;9;2023-03-22T20:00:00.000Z;;;
427;376;49;75;13;7;2023-03-22T20:15:00.000Z;;;
427;373;47;77;16;9;2023-03-22T20:30:00.000Z;;;
422;350;41;80;15;8;2023-03-22T20:45:00.000Z;;;
424;364;42;77;20;12;2023-03-22T21:00:00.000Z;;;
433;438;54;65;19;11;2023-03-22T21:15:00.000Z;;;
435;427;51;65;18;10;2023-03-22T21:30:00.000Z;;;
432;375;44;70;18;10;2023-03-22T21:45:00.000Z;;;
435;413;42;67;25;15;2023-03-22T22:00:00.000Z;;;
431;402;38;71;22;13;2023-03-22T22:15:00.000Z;;;
428;363;38;69;19;11;2023-03-22T22:30:00.000Z;;;
428;337;40;65;19;11;2023-03-22T22:45:00.000Z;;;
424;333;33;69;21;13;2023-03-22T23:00:00.000Z;;;
425;336;27;74;19;11;2023-03-22T23:15:00.000Z;;;
428;449;33;68;20;12;2023-03-22T23:30:00.000Z;;;
428;345;27;71;22;13;2023-03-22T23:45:00.000Z;;;
425;339;24;74;23;14;2023-03-23T00:00:00.000Z;;;
427;344;25;73;24;14;2023-03-23T00:15:00.000Z;;;
428;360;23;71;28;17;2023-03-23T00:30:00.000Z;;;
426;346;20;74;25;15;2023-03-23T00:45:00.000Z;;;
427;331;18;76;22;13;2023-03-23T01:00:00.000Z;;;
429;312;18;78;20;12;2023-03-23T01:15:00.000Z;;;
431;289;18;78;19;11;2023-03-23T01:30:00.000Z;;;
434;288;17;77;19;11;2023-03-23T01:45:00.000Z;;;
435;290;18;76;18;10;2023-03-23T02:00:00.000Z;;;
433;275;17;78;17;9;2023-03-23T02:15:00.000Z;;;
431;266;16;81;16;9;2023-03-23T02:30:00.000Z;;;
427;265;15;82;16;9;2023-03-23T02:45:00.000Z;;;
422;247;15;84;14;8;2023-03-23T03:00:00.000Z;;;
426;239;15;84;14;7;2023-03-23T03:15:00.000Z;;;
423;237;15;82;14;8;2023-03-23T03:30:00.000Z;;;
421;225;15;84;14;7;2023-03-23T03:45:00.000Z;;;
418;208;15;88;11;6;2023-03-23T04:00:00.000Z;;;
419;209;15;86;11;6;2023-03-23T04:15:00.000Z;;;
420;232;15;83;12;6;2023-03-23T04:30:00.000Z;;;
423;247;15;80;12;6;2023-03-23T04:45:00.000Z;;;
426;222;16;79;12;7;2023-03-23T05:00:00.000Z;;;
432;210;17;79;13;7;2023-03-23T05:15:00.000Z;;;
430;204;19;82;12;7;2023-03-23T05:30:00.000Z;;;
429;199;20;83;10;5;2023-03-23T05:45:00.000Z;;;
424;197;18;94;10;5;2023-03-23T06:00:00.000Z;;;
426;187;21;89;12;6;2023-03-23T06:15:00.000Z;;;
426;204;22;79;11;6;2023-03-23T06:30:00.000Z;;;
423;191;18;84;9;4;2023-03-23T06:45:00.000Z;;;
420;189;20;86;9;4;2023-03-23T07:00:00.000Z;;;
417;196;22;82;10;5;2023-03-23T07:15:00.000Z;;;
416;191;21;81;9;4;2023-03-23T07:30:00.000Z;;;
414;209;21;84;10;5;2023-03-23T07:45:00.000Z;;;
421;218;25;80;10;5;2023-03-23T08:00:00.000Z;;;
427;209;27;78;11;5;2023-03-23T08:15:00.000Z;;;
428;255;31;73;11;6;2023-03-23T08:30:00.000Z;;;
431;266;30;73;13;7;2023-03-23T08:45:00.000Z;;;
430;280;31;70;12;6;2023-03-23T09:00:00.000Z;;;
428;269;30;71;11;5;2023-03-23T09:15:00.000Z;;;
427;239;25;76;11;6;2023-03-23T09:30:00.000Z;;;
424;223;25;78;10;5;2023-03-23T09:45:00.000Z;;;
421;232;28;78;12;6;2023-03-23T10:00:00.000Z;;;
417;240;28;84;7;3;2023-03-23T10:15:00.000Z;;;
418;230;27;86;7;3;2023-03-23T10:30:00.000Z;;;
418;282;34;83;7;3;2023-03-23T10:45:00.000Z;;;
420;292;32;84;9;4;2023-03-23T11:00:00.000Z;;;
420;288;36;82;12;6;2023-03-23T11:15:00.000Z;;;
422;350;36;82;9;5;2023-03-23T11:30:00.000Z;;;
418;248;30;87;9;4;2023-03-23T11:45:00.000Z;;;
419;346;34;84;10;5;2023-03-23T12:00:00.000Z;;;
421;319;37;79;10;5;2023-03-23T12:15:00.000Z;;;
420;335;40;79;9;5;2023-03-23T12:30:00.000Z;;;
413;273;24;92;6;3;2023-03-23T12:45:00.000Z;;;
414;270;34;90;6;2;2023-03-23T13:00:00.000Z;;;
414;286;36;90;5;2;2023-03-23T13:15:00.000Z;;;
416;309;44;86;7;3;2023-03-23T13:30:00.000Z;;;
414;320;43;92;6;2;2023-03-23T13:45:00.000Z;;;
416;281;38;96;7;3;2023-03-23T14:00:00.000Z;;;
418;318;43;92;7;3;2023-03-23T14:15:00.000Z;;;
412;237;29;100;6;2;2023-03-23T14:30:00.000Z;;;
415;245;30;97;5;2;2023-03-23T14:45:00.000Z;;;
411;253;31;100;8;4;2023-03-23T15:00:00.000Z;;;
415;233;27;104;5;2;2023-03-23T15:15:00.000Z;;;
411;259;32;106;6;3;2023-03-23T15:30:00.000Z;;;
413;261;31;103;7;3;2023-03-23T15:45:00.000Z;;;
414;247;29;102;7;3;2023-03-23T16:00:00.000Z;;;
408;243;29;102;6;3;2023-03-23T16:15:00.000Z;;;
417;354;41;86;7;3;2023-03-23T16:30:00.000Z;;;
413;310;38;92;5;2;2023-03-23T16:45:00.000Z;;;
413;313;32;96;6;3;2023-03-23T17:00:00.000Z;;;
418;493;41;83;9;4;2023-03-23T17:15:00.000Z;;;
414;295;37;84;9;4;2023-03-23T17:30:00.000Z;;;
421;312;31;93;8;4;2023-03-23T17:45:00.000Z;;;
420;276;34;94;9;4;2023-03-23T18:00:00.000Z;;;
419;302;33;91;8;3;2023-03-23T18:15:00.000Z;;;
424;412;44;78;11;6;2023-03-23T18:30:00.000Z;;;
418;484;44;80;8;4;2023-03-23T18:45:00.000Z;;;
423;421;46;75;10;5;2023-03-23T19:00:00.000Z;;;
420;317;38;87;8;3;2023-03-23T19:15:00.000Z;;;
422;348;36;84;14;8;2023-03-23T19:30:00.000Z;;;
430;423;44;78;10;5;2023-03-23T19:45:00.000Z;;;
419;354;39;85;7;3;2023-03-23T20:00:00.000Z;;;
420;353;40;88;8;4;2023-03-23T20:15:00.000Z;;;
425;353;42;85;14;8;2023-03-23T20:30:00.000Z;;;
423;351;37;90;12;7;2023-03-23T20:45:00.000Z;;;
425;347;34;91;10;5;2023-03-23T21:00:00.000Z;;;
427;314;35;90;8;4;2023-03-23T21:15:00.000Z;;;
425;300;31;92;10;5;2023-03-23T21:30:00.000Z;;;
421;352;41;83;12;6;2023-03-23T21:45:00.000Z;;;
418;258;31;92;9;5;2023-03-23T22:00:00.000Z;;;
419;293;32;91;11;6;2023-03-23T22:15:00.000Z;;;
420;292;32;90;12;6;2023-03-23T22:30:00.000Z;;;
418;267;31;91;9;4;2023-03-23T22:45:00.000Z;;;
415;224;30;94;10;5;2023-03-23T23:00:00.000Z;;;
421;304;31;94;11;5;2023-03-23T23:15:00.000Z;;;
421;228;29;95;10;5;2023-03-23T23:30:00.000Z;;;
420;218;25;98;10;5;2023-03-23T23:45:00.000Z;;;
416;188;24;97;9;4;2023-03-24T00:00:00.000Z;;;
413;229;25;93;10;5;2023-03-24T00:15:00.000Z;;;
412;209;25;91;10;5;2023-03-24T00:30:00.000Z;;;
418;192;26;89;10;5;2023-03-24T00:45:00.000Z;;;
420;186;25;88;10;5;2023-03-24T01:00:00.000Z;;;
418;177;23;89;10;5;2023-03-24T01:15:00.000Z;;;
417;186;24;88;10;5;2023-03-24T01:30:00.000Z;;;
412;166;20;94;10;5;2023-03-24T01:45:00.000Z;;;
411;162;19;96;10;5;2023-03-24T02:00:00.000Z;;;
412;167;19;95;11;5;2023-03-24T02:15:00.000Z;;;
418;170;20;92;10;4;2023-03-24T02:30:00.000Z;;;
418;161;16;90;9;4;2023-03-24T02:45:00.000Z;;;
412;154;15;91;8;4;2023-03-24T03:00:00.000Z;;;
409;154;16;89;8;4;2023-03-24T03:15:00.000Z;;;
409;152;15;89;8;4;2023-03-24T03:30:00.000Z;;;
410;149;14;87;8;4;2023-03-24T03:45:00.000Z;;;
412;148;14;86;8;4;2023-03-24T04:00:00.000Z;;;
417;149;13;88;9;4;2023-03-24T04:15:00.000Z;;;
414;147;13;89;9;4;2023-03-24T04:30:00.000Z;;;
410;151;13;90;10;4;2023-03-24T04:45:00.000Z;;;
410;146;14;89;9;4;2023-03-24T05:00:00.000Z;;;
410;157;15;88;9;4;2023-03-24T05:15:00.000Z;;;
412;174;12;97;2;1;2023-03-24T05:30:00.000Z;;;
406;154;6;112;2;1;2023-03-24T05:45:00.000Z;;;
408;186;11;109;2;1;2023-03-24T06:00:00.000Z;;;
410;212;10;112;2;1;2023-03-24T06:15:00.000Z;;;
413;170;12;110;2;1;2023-03-24T06:30:00.000Z;;;
417;178;14;109;2;1;2023-03-24T06:45:00.000Z;;;
420;196;20;104;3;1;2023-03-24T07:00:00.000Z;;;
416;161;13;109;2;1;2023-03-24T07:15:00.000Z;;;
410;160;11;107;2;1;2023-03-24T07:30:00.000Z;;;
411;194;23;100;3;1;2023-03-24T07:45:00.000Z;;;
414;283;25;95;4;2;2023-03-24T08:00:00.000Z;;;
417;229;29;92;3;1;2023-03-24T08:15:00.000Z;;;
437;380;53;77;4;2;2023-03-24T08:30:00.000Z;;;
496;2013;329;99;51;33;2023-03-24T08:45:00.000Z;;;
428;522;73;75;7;3;2023-03-24T09:00:00.000Z;;;
428;522;73;75;7;3;2023-03-24T09:00:00.000Z;;;
425;355;53;72;8;3;2023-03-24T09:15:00.000Z;;;
425;355;53;72;8;3;2023-03-24T09:15:00.000Z;;;
430;413;62;72;11;5;2023-03-24T09:30:00.000Z;;;
424;359;41;82;8;4;2023-03-24T09:45:00.000Z;;;
422;365;40;82;9;4;2023-03-24T10:00:00.000Z;;;
421;272;33;87;9;4;2023-03-24T10:15:00.000Z;;;
427;352;30;83;9;4;2023-03-24T10:30:00.000Z;;;
422;279;28;89;10;4;2023-03-24T10:45:00.000Z;;;
425;365;30;84;9;4;2023-03-24T11:00:00.000Z;;;
418;305;31;86;8;3;2023-03-24T11:15:00.000Z;;;
422;267;27;86;8;4;2023-03-24T11:30:00.000Z;;;
415;196;13;97;9;4;2023-03-24T11:45:00.000Z;;;
420;208;20;93;8;3;2023-03-24T12:00:00.000Z;;;
425;287;23;89;10;5;2023-03-24T12:15:00.000Z;;;
415;271;19;96;8;4;2023-03-24T12:30:00.000Z;;;
422;294;27;86;9;4;2023-03-24T12:45:00.000Z;;;
416;230;18;93;9;4;2023-03-24T13:00:00.000Z;;;
416;247;17;93;9;4;2023-03-24T13:15:00.000Z;;;
417;296;22;90;9;4;2023-03-24T13:30:00.000Z;;;
414;258;21;95;8;4;2023-03-24T13:45:00.000Z;;;
419;266;33;96;9;4;2023-03-24T14:00:00.000Z;;;
417;292;23;106;9;4;2023-03-24T14:15:00.000Z;;;
415;243;23;103;9;4;2023-03-24T14:30:00.000Z;;;
417;245;25;100;10;4;2023-03-24T14:45:00.000Z;;;
420;238;36;90;10;5;2023-03-24T15:00:00.000Z;;;
417;221;23;102;9;4;2023-03-24T15:15:00.000Z;;;
419;325;30;94;9;4;2023-03-24T15:30:00.000Z;;;
414;235;22;106;9;4;2023-03-24T15:45:00.000Z;;;
423;303;37;103;10;5;2023-03-24T16:00:00.000Z;;;
420;358;54;96;10;5;2023-03-24T16:15:00.000Z;;;
420;358;54;96;10;5;2023-03-24T16:15:00.000Z;;;
417;332;32;100;9;4;2023-03-24T16:30:00.000Z;;;
422;307;39;99;10;4;2023-03-24T16:45:00.000Z;;;
416;314;29;100;9;4;2023-03-24T17:00:00.000Z;;;
424;388;38;96;9;4;2023-03-24T17:15:00.000Z;;;
434;458;58;86;11;5;2023-03-24T17:30:00.000Z;;;
427;475;44;96;12;6;2023-03-24T17:45:00.000Z;;;
425;575;54;92;11;5;2023-03-24T18:00:00.000Z;;;
434;482;50;97;10;5;2023-03-24T18:15:00.000Z;;;
436;400;57;90;11;5;2023-03-24T18:30:00.000Z;;;
432;475;51;89;10;5;2023-03-24T18:45:00.000Z;;;
428;431;49;87;10;5;2023-03-24T19:00:00.000Z;;;
428;439;56;81;13;7;2023-03-24T19:15:00.000Z;;;
435;502;68;68;11;5;2023-03-24T19:30:00.000Z;;;
445;650;69;70;13;7;2023-03-24T19:45:00.000Z;;;
428;487;54;80;12;6;2023-03-24T20:00:00.000Z;;;
425;412;54;83;10;5;2023-03-24T20:15:00.000Z;;;
431;395;53;83;11;5;2023-03-24T20:30:00.000Z;;;
424;362;47;88;10;5;2023-03-24T20:45:00.000Z;;;
428;269;30;101;10;5;2023-03-24T21:00:00.000Z;;;
428;269;30;101;10;5;2023-03-24T21:00:00.000Z;;;
431;292;33;92;14;7;2023-03-24T21:15:00.000Z;;;
435;355;48;69;71;46;2023-03-24T21:30:00.000Z;;;
433;384;49;64;41;25;2023-03-24T21:45:00.000Z;;;
438;429;57;59;25;14;2023-03-24T22:00:00.000Z;;;
429;427;48;69;22;13;2023-03-24T22:15:00.000Z;;;
436;442;46;68;19;10;2023-03-24T22:30:00.000Z;;;
441;437;43;69;18;10;2023-03-24T22:45:00.000Z;;;
443;385;44;64;20;12;2023-03-24T23:00:00.000Z;;;
442;415;41;66;24;13;2023-03-24T23:15:00.000Z;;;
444;429;36;68;22;13;2023-03-24T23:30:00.000Z;;;
437;391;45;69;20;11;2023-03-24T23:45:00.000Z;;;
428;424;47;67;17;9;2023-03-25T00:00:00.000Z;;;
426;303;31;82;18;9;2023-03-25T00:15:00.000Z;;;
442;349;40;64;22;13;2023-03-25T00:30:00.000Z;;;
455;382;31;47;23;13;2023-03-25T00:45:00.000Z;;;
442;353;23;52;21;13;2023-03-25T01:00:00.000Z;;;
447;342;20;52;21;13;2023-03-25T01:15:00.000Z;;;
446;320;18;55;18;10;2023-03-25T01:30:00.000Z;;;
437;292;14;60;17;9;2023-03-25T01:45:00.000Z;;;
434;285;9;58;16;9;2023-03-25T02:00:00.000Z;;;
442;271;13;56;14;8;2023-03-25T02:15:00.000Z;;;
437;240;10;63;14;7;2023-03-25T02:30:00.000Z;;;
436;271;12;47;15;8;2023-03-25T02:45:00.000Z;;;
446;269;7;48;14;8;2023-03-25T03:00:00.000Z;;;
435;244;11;48;14;8;2023-03-25T03:15:00.000Z;;;
441;244;8;50;13;7;2023-03-25T03:30:00.000Z;;;
426;217;9;52;12;6;2023-03-25T03:45:00.000Z;;;
441;207;4;59;10;5;2023-03-25T04:00:00.000Z;;;
421;173;2;67;10;5;2023-03-25T04:15:00.000Z;;;
440;173;2;70;9;4;2023-03-25T04:30:00.000Z;;;
427;171;1;66;10;5;2023-03-25T04:45:00.000Z;;;
421;171;3;69;9;5;2023-03-25T05:00:00.000Z;;;
417;176;1;71;9;4;2023-03-25T05:15:00.000Z;;;
419;165;3;72;9;4;2023-03-25T05:30:00.000Z;;;
422;179;2;72;8;4;2023-03-25T05:45:00.000Z;;;
423;166;2;69;13;6;2023-03-25T06:00:00.000Z;;;
428;167;4;69;10;5;2023-03-25T06:15:00.000Z;;;
422;182;3;69;9;4;2023-03-25T06:30:00.000Z;;;
429;169;5;69;9;5;2023-03-25T06:45:00.000Z;;;
423;197;6;66;10;5;2023-03-25T07:00:00.000Z;;;
433;207;10;65;10;5;2023-03-25T07:15:00.000Z;;;
422;197;4;66;10;5;2023-03-25T07:30:00.000Z;;;
426;205;10;65;10;5;2023-03-25T07:45:00.000Z;;;
426;293;19;55;10;5;2023-03-25T08:00:00.000Z;;;
417;267;15;60;9;4;2023-03-25T08:15:00.000Z;;;
410;197;14;71;9;4;2023-03-25T08:30:00.000Z;;;
406;197;15;76;10;5;2023-03-25T08:45:00.000Z;;;
399;204;15;86;10;5;2023-03-25T09:00:00.000Z;;;
397;252;23;86;10;5;2023-03-25T09:15:00.000Z;;;
395;247;27;93;11;6;2023-03-25T09:30:00.000Z;;;
398;457;54;92;11;5;2023-03-25T09:45:00.000Z;;;
428;587;75;86;11;5;2023-03-25T10:00:00.000Z;;;
422;306;25;90;10;5;2023-03-25T10:15:00.000Z;;;
426;268;22;91;8;4;2023-03-25T10:30:00.000Z;;;
420;267;20;99;8;4;2023-03-25T10:45:00.000Z;;;
421;293;25;97;9;4;2023-03-25T11:00:00.000Z;;;
418;231;22;101;9;4;2023-03-25T11:15:00.000Z;;;
422;325;35;89;9;4;2023-03-25T11:30:00.000Z;;;
427;304;28;94;11;5;2023-03-25T11:45:00.000Z;;;
418;261;25;100;9;4;2023-03-25T12:00:00.000Z;;;
421;327;31;92;2;1;2023-03-21T14:30:00.000Z;;;
422;281;27;98;9;4;2023-03-25T12:15:00.000Z;;;
424;271;24;98;9;4;2023-03-25T12:30:00.000Z;;;
422;248;25;103;10;5;2023-03-25T12:45:00.000Z;;;
421;258;33;101;10;5;2023-03-25T13:00:00.000Z;;;
419;222;24;107;7;3;2023-03-25T13:15:00.000Z;;;
415;178;12;108;8;3;2023-03-25T13:30:00.000Z;;;
415;206;19;103;7;3;2023-03-25T13:45:00.000Z;;;
417;181;13;105;7;3;2023-03-25T14:00:00.000Z;;;
417;229;16;102;7;3;2023-03-25T14:15:00.000Z;;;
415;232;11;108;6;2;2023-03-25T14:30:00.000Z;;;
416;262;20;102;7;3;2023-03-25T14:45:00.000Z;;;
418;220;21;103;6;2;2023-03-25T15:00:00.000Z;;;
416;203;22;110;6;2;2023-03-25T15:15:00.000Z;;;
419;210;28;106;6;2;2023-03-25T15:30:00.000Z;;;
419;241;33;106;5;2;2023-03-25T15:45:00.000Z;;;
415;251;35;108;4;2;2023-03-25T16:00:00.000Z;;;
418;250;32;106;4;2;2023-03-25T16:15:00.000Z;;;
413;249;33;111;4;2;2023-03-25T16:30:00.000Z;;;
415;236;35;109;5;2;2023-03-25T16:45:00.000Z;;;
416;247;31;113;7;2;2023-03-25T17:00:00.000Z;;;
413;255;33;116;7;3;2023-03-25T17:15:00.000Z;;;
415;274;33;120;7;3;2023-03-25T17:30:00.000Z;;;
418;254;39;119;8;3;2023-03-25T17:45:00.000Z;;;
416;280;39;118;11;6;2023-03-25T18:00:00.000Z;;;
419;265;39;118;9;4;2023-03-25T18:15:00.000Z;;;
418;299;43;110;11;5;2023-03-25T18:30:00.000Z;;;
421;314;40;110;11;5;2023-03-25T18:45:00.000Z;;;
419;309;37;113;9;4;2023-03-25T19:00:00.000Z;;;
419;303;37;111;9;4;2023-03-25T19:15:00.000Z;;;
423;336;45;102;12;6;2023-03-25T19:30:00.000Z;;;
423;348;45;100;10;4;2023-03-25T19:45:00.000Z;;;
422;361;42;98;10;5;2023-03-25T20:00:00.000Z;;;
