carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
434;279;16;88;19;13;2023-03-29T02:30:00.000Z;;;
433;266;14;88;20;13;2023-03-29T02:45:00.000Z;;;
434;264;13;88;19;13;2023-03-29T03:00:00.000Z;;;
436;261;12;88;18;12;2023-03-29T03:15:00.000Z;;;
435;260;12;88;18;12;2023-03-29T03:30:00.000Z;;;
436;262;12;88;17;12;2023-03-29T03:45:00.000Z;;;
434;251;12;88;17;12;2023-03-29T04:00:00.000Z;;;
432;241;11;89;17;12;2023-03-29T04:15:00.000Z;;;
432;230;11;90;17;12;2023-03-29T04:30:00.000Z;;;
431;220;11;89;15;10;2023-03-29T04:45:00.000Z;;;
431;207;10;89;14;10;2023-03-29T05:00:00.000Z;;;
431;194;9;90;13;9;2023-03-29T05:15:00.000Z;;;
433;196;9;91;12;8;2023-03-29T05:30:00.000Z;;;
434;216;8;89;13;9;2023-03-29T05:45:00.000Z;;;
432;227;8;90;12;9;2023-03-29T06:00:00.000Z;;;
438;228;9;89;13;9;2023-03-29T06:15:00.000Z;;;
440;245;14;80;15;10;2023-03-29T06:30:00.000Z;;;
438;283;19;79;15;10;2023-03-29T06:45:00.000Z;;;
441;285;19;78;13;9;2023-03-29T07:00:00.000Z;;;
441;285;19;78;13;9;2023-03-29T07:00:00.000Z;;;
438;291;22;77;13;9;2023-03-29T07:15:00.000Z;;;
442;359;30;71;15;10;2023-03-29T07:30:00.000Z;;;
442;418;32;72;16;10;2023-03-29T07:45:00.000Z;;;
438;442;32;72;18;12;2023-03-29T08:00:00.000Z;;;
435;347;29;80;14;10;2023-03-29T08:15:00.000Z;;;
436;322;30;80;16;10;2023-03-29T08:30:00.000Z;;;
435;300;29;85;15;10;2023-03-29T08:45:00.000Z;;;
432;348;28;87;16;10;2023-03-29T09:00:00.000Z;;;
428;277;27;90;17;11;2023-03-29T09:15:00.000Z;;;
423;267;26;96;13;9;2023-03-29T09:30:00.000Z;;;
415;239;26;108;12;8;2023-03-29T09:45:00.000Z;;;
413;219;26;115;10;7;2023-03-29T10:00:00.000Z;;;
411;198;25;120;11;8;2023-03-29T10:15:00.000Z;;;
410;204;27;118;12;8;2023-03-29T10:30:00.000Z;;;
410;211;26;115;11;7;2023-03-29T10:45:00.000Z;;;
411;201;21;117;12;8;2023-03-29T11:00:00.000Z;;;
409;196;22;115;11;8;2023-03-29T11:15:00.000Z;;;
408;193;22;115;12;8;2023-03-29T11:30:00.000Z;;;
405;166;13;117;18;11;2023-03-29T11:45:00.000Z;;;
404;142;7;114;16;10;2023-03-29T12:00:00.000Z;;;
405;136;11;112;10;7;2023-03-29T12:15:00.000Z;;;
406;154;11;111;11;8;2023-03-29T12:30:00.000Z;;;
406;152;13;114;11;7;2023-03-29T12:45:00.000Z;;;
404;149;12;115;9;6;2023-03-29T13:00:00.000Z;;;
404;144;11;116;10;7;2023-03-29T13:15:00.000Z;;;
401;143;13;115;11;7;2023-03-29T13:30:00.000Z;;;
400;150;21;127;14;10;2023-03-29T13:45:00.000Z;;;
401;166;24;131;14;9;2023-03-29T14:00:00.000Z;;;
401;160;26;141;14;9;2023-03-29T14:15:00.000Z;;;
402;177;30;142;14;9;2023-03-29T14:30:00.000Z;;;
402;179;28;142;14;9;2023-03-29T14:45:00.000Z;;;
402;189;32;141;14;9;2023-03-29T15:00:00.000Z;;;
400;187;32;144;12;8;2023-03-29T15:15:00.000Z;;;
402;192;39;147;13;9;2023-03-29T15:30:00.000Z;;;
403;204;44;148;12;8;2023-03-29T15:45:00.000Z;;;
403;216;44;146;14;9;2023-03-29T16:00:00.000Z;;;
404;231;47;145;14;9;2023-03-29T16:15:00.000Z;;;
404;231;47;139;13;9;2023-03-29T16:30:00.000Z;;;
402;230;46;130;13;9;2023-03-29T16:45:00.000Z;;;
402;235;47;131;14;10;2023-03-29T17:00:00.000Z;;;
402;237;46;127;14;10;2023-03-29T17:15:00.000Z;;;
405;248;46;126;15;11;2023-03-29T17:30:00.000Z;;;
408;241;46;121;16;11;2023-03-29T17:45:00.000Z;;;
405;244;45;118;15;11;2023-03-29T18:00:00.000Z;;;
404;226;42;114;14;10;2023-03-29T18:15:00.000Z;;;
408;244;44;110;16;11;2023-03-29T18:30:00.000Z;;;
403;228;41;115;15;10;2023-03-29T18:45:00.000Z;;;
407;243;41;116;16;11;2023-03-29T19:00:00.000Z;;;
407;238;41;116;17;12;2023-03-29T19:15:00.000Z;;;
409;243;40;116;17;12;2023-03-29T19:30:00.000Z;;;
407;230;36;115;17;12;2023-03-29T19:45:00.000Z;;;
408;231;36;112;18;12;2023-03-29T20:00:00.000Z;;;
409;235;36;111;18;12;2023-03-29T20:15:00.000Z;;;
408;228;35;110;19;13;2023-03-29T20:30:00.000Z;;;
409;214;34;109;19;13;2023-03-29T20:45:00.000Z;;;
409;210;33;108;19;13;2023-03-29T21:00:00.000Z;;;
406;204;32;104;18;13;2023-03-29T21:15:00.000Z;;;
410;210;32;105;19;13;2023-03-29T21:30:00.000Z;;;
407;199;31;105;19;13;2023-03-29T21:45:00.000Z;;;
409;184;30;102;19;13;2023-03-29T22:00:00.000Z;;;
408;195;31;98;19;13;2023-03-29T22:15:00.000Z;;;
407;184;30;99;19;13;2023-03-29T22:30:00.000Z;;;
407;174;28;98;19;13;2023-03-29T22:45:00.000Z;;;
408;177;28;97;19;13;2023-03-29T23:00:00.000Z;;;
409;176;27;95;19;13;2023-03-29T23:15:00.000Z;;;
411;175;27;93;19;13;2023-03-29T23:30:00.000Z;;;
410;174;27;91;19;13;2023-03-29T23:45:00.000Z;;;
410;172;27;93;19;13;2023-03-30T00:00:00.000Z;;;
412;166;26;90;19;14;2023-03-30T00:15:00.000Z;;;
412;175;26;89;20;14;2023-03-30T00:30:00.000Z;;;
412;167;26;89;21;15;2023-03-30T00:45:00.000Z;;;
411;160;24;90;22;15;2023-03-30T01:00:00.000Z;;;
410;158;25;88;22;15;2023-03-30T01:15:00.000Z;;;
410;154;24;88;21;15;2023-03-30T01:30:00.000Z;;;
410;149;22;85;20;14;2023-03-30T01:45:00.000Z;;;
407;144;21;84;20;14;2023-03-30T02:00:00.000Z;;;
408;143;22;83;20;14;2023-03-30T02:15:00.000Z;;;
408;144;21;84;21;15;2023-03-30T02:30:00.000Z;;;
411;143;21;82;22;15;2023-03-30T02:45:00.000Z;;;
408;137;19;83;22;15;2023-03-30T03:00:00.000Z;;;
407;134;17;81;21;15;2023-03-30T03:15:00.000Z;;;
409;131;18;82;21;15;2023-03-30T03:30:00.000Z;;;
410;133;18;80;21;14;2023-03-30T03:45:00.000Z;;;
411;135;19;81;22;15;2023-03-30T04:00:00.000Z;;;
410;137;19;80;23;16;2023-03-30T04:15:00.000Z;;;
414;140;20;79;23;16;2023-03-30T04:30:00.000Z;;;
413;140;19;79;22;16;2023-03-30T04:45:00.000Z;;;
412;145;18;78;23;16;2023-03-30T05:00:00.000Z;;;
413;150;18;81;23;16;2023-03-30T05:15:00.000Z;;;
412;140;19;81;23;16;2023-03-30T05:30:00.000Z;;;
415;142;20;78;24;16;2023-03-30T05:45:00.000Z;;;
414;151;20;78;23;16;2023-03-30T06:00:00.000Z;;;
418;158;20;76;28;19;2023-03-30T06:15:00.000Z;;;
420;173;23;71;31;21;2023-03-30T06:30:00.000Z;;;
418;179;24;69;29;20;2023-03-30T06:45:00.000Z;;;
420;217;26;67;31;21;2023-03-30T07:00:00.000Z;;;
424;223;29;66;31;21;2023-03-30T07:15:00.000Z;;;
426;243;33;65;33;23;2023-03-30T07:30:00.000Z;;;
420;245;31;68;28;19;2023-03-30T07:45:00.000Z;;;
420;237;29;70;29;20;2023-03-30T08:00:00.000Z;;;
418;214;28;71;29;20;2023-03-30T08:15:00.000Z;;;
418;202;27;72;27;18;2023-03-30T08:30:00.000Z;;;
419;204;24;76;27;18;2023-03-30T08:45:00.000Z;;;
414;184;22;78;26;18;2023-03-30T09:00:00.000Z;;;
411;178;20;80;25;17;2023-03-30T09:15:00.000Z;;;
410;178;18;81;25;17;2023-03-30T09:30:00.000Z;;;
409;174;16;84;25;17;2023-03-30T09:45:00.000Z;;;
410;181;12;81;22;15;2023-03-30T10:00:00.000Z;;;
411;156;10;80;21;14;2023-03-30T10:15:00.000Z;;;
409;149;15;82;23;16;2023-03-30T10:30:00.000Z;;;
408;161;14;84;23;16;2023-03-30T10:45:00.000Z;;;
409;166;20;87;24;17;2023-03-30T11:00:00.000Z;;;
407;160;19;87;24;16;2023-03-30T11:15:00.000Z;;;
407;173;19;86;24;16;2023-03-30T11:30:00.000Z;;;
408;183;16;87;23;16;2023-03-30T11:45:00.000Z;;;
408;166;17;89;23;16;2023-03-30T12:00:00.000Z;;;
407;160;18;89;23;16;2023-03-30T12:15:00.000Z;;;
406;179;19;88;24;17;2023-03-30T12:30:00.000Z;;;
405;174;18;89;24;17;2023-03-30T12:45:00.000Z;;;
405;170;19;90;25;17;2023-03-30T13:00:00.000Z;;;
405;167;19;91;25;17;2023-03-30T13:15:00.000Z;;;
406;169;17;89;23;16;2023-03-30T13:30:00.000Z;;;
406;178;16;90;23;15;2023-03-30T13:45:00.000Z;;;
405;155;16;94;23;16;2023-03-30T14:00:00.000Z;;;
405;151;16;93;22;15;2023-03-30T14:15:00.000Z;;;
404;152;16;92;23;16;2023-03-30T14:30:00.000Z;;;
402;158;18;91;22;15;2023-03-30T14:45:00.000Z;;;
405;167;19;88;22;15;2023-03-30T15:00:00.000Z;;;
400;168;20;93;22;15;2023-03-30T15:15:00.000Z;;;
403;162;22;96;22;15;2023-03-30T15:30:00.000Z;;;
403;159;22;95;23;16;2023-03-30T15:45:00.000Z;;;
404;164;23;95;23;16;2023-03-30T16:00:00.000Z;;;
405;181;26;94;24;17;2023-03-30T16:15:00.000Z;;;
402;180;21;93;23;16;2023-03-30T16:30:00.000Z;;;
404;176;22;92;24;16;2023-03-30T16:45:00.000Z;;;
403;169;23;90;24;16;2023-03-30T17:00:00.000Z;;;
406;180;24;90;24;16;2023-03-30T17:15:00.000Z;;;
406;182;25;90;26;18;2023-03-30T17:30:00.000Z;;;
406;190;26;90;24;17;2023-03-30T17:45:00.000Z;;;
405;184;25;90;24;17;2023-03-30T18:00:00.000Z;;;
406;198;26;90;24;16;2023-03-30T18:15:00.000Z;;;
409;198;28;91;25;17;2023-03-30T18:30:00.000Z;;;
406;191;27;92;24;16;2023-03-30T18:45:00.000Z;;;
405;188;27;93;24;16;2023-03-30T19:00:00.000Z;;;
409;195;29;90;24;17;2023-03-30T19:15:00.000Z;;;
409;210;28;90;25;17;2023-03-30T19:30:00.000Z;;;
409;211;27;90;24;17;2023-03-30T19:45:00.000Z;;;
408;196;26;91;24;17;2023-03-30T20:00:00.000Z;;;
409;188;26;92;24;17;2023-03-30T20:15:00.000Z;;;
409;204;27;89;24;17;2023-03-30T20:30:00.000Z;;;
410;193;26;90;25;17;2023-03-30T20:45:00.000Z;;;
409;183;25;92;24;17;2023-03-30T21:00:00.000Z;;;
409;183;24;92;24;17;2023-03-30T21:15:00.000Z;;;
409;186;25;91;24;17;2023-03-30T21:30:00.000Z;;;
407;173;24;92;24;17;2023-03-30T21:45:00.000Z;;;
407;175;25;90;23;16;2023-03-30T22:00:00.000Z;;;
407;172;24;91;23;16;2023-03-30T22:15:00.000Z;;;
406;170;25;92;24;16;2023-03-30T22:30:00.000Z;;;
406;171;25;92;23;16;2023-03-30T22:45:00.000Z;;;
408;164;26;92;22;16;2023-03-30T23:00:00.000Z;;;
407;164;27;91;21;15;2023-03-30T23:15:00.000Z;;;
408;161;27;91;20;14;2023-03-30T23:30:00.000Z;;;
408;160;27;91;22;16;2023-03-30T23:45:00.000Z;;;
408;161;26;89;21;15;2023-03-31T00:00:00.000Z;;;
408;158;26;88;17;12;2023-03-31T00:30:00.000Z;;;
407;162;26;88;15;11;2023-03-31T00:45:00.000Z;;;
407;157;26;87;17;12;2023-03-31T01:00:00.000Z;;;
409;159;26;88;20;14;2023-03-31T00:15:00.000Z;;;
407;155;25;87;17;13;2023-03-31T01:15:00.000Z;;;
405;156;24;86;18;13;2023-03-31T01:30:00.000Z;;;
407;159;24;85;13;10;2023-03-31T01:45:00.000Z;;;
406;156;25;86;12;9;2023-03-31T02:00:00.000Z;;;
407;154;24;85;17;12;2023-03-31T02:15:00.000Z;;;
407;152;24;85;21;15;2023-03-31T02:30:00.000Z;;;
408;152;23;84;22;15;2023-03-31T02:45:00.000Z;;;
407;150;23;83;21;15;2023-03-31T03:00:00.000Z;;;
407;149;22;81;21;15;2023-03-31T03:15:00.000Z;;;
405;158;22;81;21;15;2023-03-31T03:30:00.000Z;;;
407;148;22;82;21;15;2023-03-31T03:45:00.000Z;;;
406;149;22;81;22;15;2023-03-31T04:00:00.000Z;;;
407;149;22;82;22;16;2023-03-31T04:15:00.000Z;;;
406;150;22;82;22;15;2023-03-31T04:30:00.000Z;;;
408;146;21;82;22;16;2023-03-31T04:45:00.000Z;;;
409;146;21;81;23;16;2023-03-31T05:00:00.000Z;;;
407;144;19;81;23;16;2023-03-31T05:15:00.000Z;;;
408;144;20;81;24;17;2023-03-31T05:30:00.000Z;;;
407;147;20;81;24;17;2023-03-31T05:45:00.000Z;;;
408;147;19;79;25;17;2023-03-31T06:00:00.000Z;;;
409;143;19;77;25;18;2023-03-31T06:15:00.000Z;;;
411;148;20;74;26;19;2023-03-31T06:30:00.000Z;;;
413;159;25;69;28;20;2023-03-31T06:45:00.000Z;;;
411;162;23;73;30;21;2023-03-31T07:00:00.000Z;;;
410;160;21;75;32;22;2023-03-31T07:15:00.000Z;;;
410;179;23;73;33;23;2023-03-31T07:30:00.000Z;;;
410;182;24;74;36;24;2023-03-31T07:45:00.000Z;;;
412;189;21;76;37;26;2023-03-31T08:00:00.000Z;;;
410;183;21;76;37;26;2023-03-31T08:15:00.000Z;;;
412;190;21;77;38;26;2023-03-31T08:30:00.000Z;;;
412;177;20;79;38;26;2023-03-31T08:45:00.000Z;;;
411;169;16;80;36;25;2023-03-31T09:00:00.000Z;;;
410;175;12;81;35;24;2023-03-31T09:15:00.000Z;;;
411;172;13;81;36;25;2023-03-31T09:30:00.000Z;;;
409;166;14;85;37;25;2023-03-31T09:45:00.000Z;;;
409;163;14;87;37;25;2023-03-31T10:00:00.000Z;;;
411;158;12;87;36;25;2023-03-31T10:15:00.000Z;;;
409;161;15;88;38;26;2023-03-31T10:30:00.000Z;;;
410;202;15;88;36;25;2023-03-31T10:45:00.000Z;;;
409;153;13;87;36;25;2023-03-31T11:00:00.000Z;;;
408;153;13;91;37;25;2023-03-31T11:15:00.000Z;;;
408;160;17;91;36;25;2023-03-31T11:30:00.000Z;;;
407;171;18;93;36;25;2023-03-31T11:45:00.000Z;;;
408;178;19;94;36;25;2023-03-31T12:00:00.000Z;;;
408;171;14;93;35;24;2023-03-31T12:15:00.000Z;;;
407;177;16;93;36;25;2023-03-31T12:30:00.000Z;;;
407;178;16;91;34;23;2023-03-31T12:45:00.000Z;;;
408;171;16;92;35;24;2023-03-31T13:00:00.000Z;;;
407;170;18;96;36;25;2023-03-31T13:15:00.000Z;;;
408;174;18;97;34;23;2023-03-31T13:30:00.000Z;;;
408;175;18;97;34;23;2023-03-31T13:45:00.000Z;;;
408;167;17;99;32;22;2023-03-31T14:00:00.000Z;;;
408;169;18;100;33;23;2023-03-31T14:15:00.000Z;;;
408;170;19;99;33;22;2023-03-31T14:30:00.000Z;;;
408;168;18;101;32;22;2023-03-31T14:45:00.000Z;;;
408;169;19;101;32;22;2023-03-31T15:00:00.000Z;;;
406;171;21;102;31;22;2023-03-31T15:15:00.000Z;;;
404;175;19;100;30;21;2023-03-31T15:30:00.000Z;;;
407;170;18;97;29;20;2023-03-31T15:45:00.000Z;;;
405;159;16;96;28;19;2023-03-31T16:00:00.000Z;;;
406;172;21;97;29;20;2023-03-31T16:15:00.000Z;;;
407;172;21;99;30;20;2023-03-31T16:30:00.000Z;;;
409;172;20;101;29;20;2023-03-31T16:45:00.000Z;;;
408;175;21;102;29;20;2023-03-31T17:00:00.000Z;;;
408;169;21;102;29;20;2023-03-31T17:15:00.000Z;;;
408;180;24;99;28;19;2023-03-31T17:30:00.000Z;;;
411;187;25;101;28;20;2023-03-31T17:45:00.000Z;;;
410;198;24;99;29;20;2023-03-31T18:00:00.000Z;;;
415;235;28;95;31;21;2023-03-31T18:30:00.000Z;;;
412;218;24;97;29;20;2023-03-31T18:45:00.000Z;;;
414;219;26;98;30;20;2023-03-31T19:00:00.000Z;;;
410;203;25;98;30;21;2023-03-31T18:15:00.000Z;;;
418;261;29;94;30;20;2023-03-31T19:15:00.000Z;;;
