air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
17;1015,6;714;0;87;5;330;8,3;2023-03-21T13:45:00.000Z;;;
17;1015,9;709,8;0;86;5;323;11,5;2023-03-21T13:50:00.000Z;;;
16,8;1015,9;704,4;0;86;5;320;13,8;2023-03-21T13:55:00.000Z;;;
16,4;1015,6;696,2;0;88;5;324;13,4;2023-03-21T14:00:00.000Z;;;
16,8;1015,8;688,8;0;87;5;317;12,5;2023-03-21T14:05:00.000Z;;;
16,7;1015,7;684,4;0;87;5;315;12,1;2023-03-21T14:10:00.000Z;;;
17;1015,6;679,2;0;87;5;321;11,2;2023-03-21T14:15:00.000Z;;;
17;1015,8;668,6;0;87;5;318;12,4;2023-03-21T14:20:00.000Z;;;
17;1015,8;663,1;0;86;5;329;11,1;2023-03-21T14:25:00.000Z;;;
16,7;1016,2;657,7;0;85;5;329;15;2023-03-21T14:30:00.000Z;;;
16,3;1015,6;646,3;0;87;4;323;13,7;2023-03-21T14:35:00.000Z;;;
16,8;1015,5;634,6;0;87;4;318;13,7;2023-03-21T14:40:00.000Z;;;
16,3;1015,3;627,9;0;88;4;313;12,5;2023-03-21T14:45:00.000Z;;;
16,3;1015,3;621,2;0;87;4;327;14,3;2023-03-21T14:50:00.000Z;;;
16,3;1015,4;613,8;0;87;4;324;16,5;2023-03-21T14:55:00.000Z;;;
16,3;1015,1;602;0;88;4;322;15,6;2023-03-21T15:00:00.000Z;;;
16,3;1015,2;589,4;0;88;4;313;15,7;2023-03-21T15:05:00.000Z;;;
16,3;1015;576,2;0;88;4;314;13,8;2023-03-21T15:10:00.000Z;;;
16,3;1014,9;567,2;0;88;4;315;15,4;2023-03-21T15:15:00.000Z;;;
16,3;1014,8;558,3;0;88;4;317;12,4;2023-03-21T15:20:00.000Z;;;
16,3;1014,7;548;0;88;3;313;14,5;2023-03-21T15:25:00.000Z;;;
16,3;1014,7;536,9;0;88;3;321;14,1;2023-03-21T15:30:00.000Z;;;
16,3;1014,5;525,3;0;89;3;323;11,7;2023-03-21T15:35:00.000Z;;;
16,3;1014,5;508,8;0;89;3;323;13,7;2023-03-21T15:40:00.000Z;;;
16,3;1014,5;498,9;0;89;3;328;12,3;2023-03-21T15:45:00.000Z;;;
16,4;1015,1;481,8;0;87;3;319;16,4;2023-03-21T15:50:00.000Z;;;
16,3;1014,7;465,2;0;88;3;320;13,8;2023-03-21T15:55:00.000Z;;;
16,3;1014,9;454;0;88;2;323;14,6;2023-03-21T16:00:00.000Z;;;
16,3;1014,7;448,5;0;88;2;320;13,7;2023-03-21T16:05:00.000Z;;;
16,1;1014,8;434,1;0;88;2;322;15,9;2023-03-21T16:10:00.000Z;;;
16,1;1014,5;419,5;0;89;2;318;14,5;2023-03-21T16:15:00.000Z;;;
15,8;1014,5;405,5;0;89;2;320;15,2;2023-03-21T16:20:00.000Z;;;
15,9;1014,5;368;0;89;2;319;14,1;2023-03-21T16:25:00.000Z;;;
16,1;1014,6;283,8;0;89;2;312;10;2023-03-21T16:30:00.000Z;;;
16,3;1014,8;362,5;0;88;1;318;10,5;2023-03-21T16:35:00.000Z;;;
16,3;1014,9;237,3;0;88;1;309;10,3;2023-03-21T16:40:00.000Z;;;
15,8;1014,9;200,6;0;88;1;316;11,3;2023-03-21T16:45:00.000Z;;;
16,1;1014,8;122,9;0;88;1;314;11,4;2023-03-21T16:50:00.000Z;;;
15,7;1015,1;36,4;0;88;1;320;10,6;2023-03-21T16:55:00.000Z;;;
16;1015,2;34,9;0;87;1;319;13,3;2023-03-21T17:00:00.000Z;;;
15,6;1015,1;34,6;0;88;1;310;16,2;2023-03-21T17:05:00.000Z;;;
15,6;1014,9;34,6;0;89;1;319;17,1;2023-03-21T17:10:00.000Z;;;
15,6;1014,8;35,4;0;89;1;322;13,7;2023-03-21T17:15:00.000Z;;;
15,6;1014,9;37,5;0;89;1;318;11,9;2023-03-21T17:20:00.000Z;;;
15,6;1014,7;37,4;0;89;1;318;12;2023-03-21T17:25:00.000Z;;;
15,6;1014,6;35,6;0;90;1;323;13,7;2023-03-21T17:30:00.000Z;;;
15,6;1014,5;32,6;0;90;1;316;12,8;2023-03-21T17:35:00.000Z;;;
15,6;1014,5;27,7;0;90;1;312;12,7;2023-03-21T17:40:00.000Z;;;
15,6;1014,5;23,6;0;90;1;320;12,2;2023-03-21T17:45:00.000Z;;;
15,6;1014,4;21,5;0;90;0;331;9,8;2023-03-21T17:50:00.000Z;;;
15,6;1014,5;20,1;0;90;0;325;9,8;2023-03-21T17:55:00.000Z;;;
15,6;1014,5;18,8;0;90;0;322;10,4;2023-03-21T18:00:00.000Z;;;
15,3;1014,4;17,5;0;90;0;333;9,4;2023-03-21T18:05:00.000Z;;;
14,9;1014,2;16;0;91;0;322;10,4;2023-03-21T18:10:00.000Z;;;
14,9;1014,1;13;0;91;0;322;11,1;2023-03-21T18:15:00.000Z;;;
14,9;1013,9;10,5;0;92;0;318;12,7;2023-03-21T18:20:00.000Z;;;
14,9;1013,6;10,1;0;94;0;315;10,7;2023-03-21T18:25:00.000Z;;;
14,9;1013,4;9,2;0;94;0;327;12,9;2023-03-21T18:30:00.000Z;;;
14,9;1013,4;6,6;0;95;0;327;13,5;2023-03-21T18:35:00.000Z;;;
14,9;1013,3;4,9;0;95;0;325;12,9;2023-03-21T18:40:00.000Z;;;
14,9;1013,2;3,1;0;95;0;323;10,9;2023-03-21T18:45:00.000Z;;;
14,9;1013;1,5;0;96;0;330;14,3;2023-03-21T18:50:00.000Z;;;
14,9;1012,9;0,7;0;96;0;319;11,4;2023-03-21T18:55:00.000Z;;;
14,7;1013;0,3;0;96;0;330;9,6;2023-03-21T19:00:00.000Z;;;
14,6;1013;0,1;0;96;0;322;9,5;2023-03-21T19:05:00.000Z;;;
14,9;1013,1;0,1;0;96;0;325;12,5;2023-03-21T19:10:00.000Z;;;
14,7;1013;0,1;0;97;0;323;9;2023-03-21T19:15:00.000Z;;;
14,5;1012,9;0,1;0;97;0;324;8,4;2023-03-21T19:20:00.000Z;;;
14,2;1012,8;0,1;0;97;0;331;7,9;2023-03-21T19:25:00.000Z;;;
14,2;1012,7;0,1;0;97;0;332;9,4;2023-03-21T19:30:00.000Z;;;
14,2;1012,6;0,1;0;98;0;332;7,8;2023-03-21T19:35:00.000Z;;;
14,2;1012,5;0,1;0;98;0;328;8,3;2023-03-21T19:40:00.000Z;;;
14,2;1012,5;0,1;0;99;0;332;7,9;2023-03-21T19:45:00.000Z;;;
14,2;1012,5;0,1;0;99;0;330;8,7;2023-03-21T19:50:00.000Z;;;
14,2;1012,5;0,1;0;99;0;333;10,3;2023-03-21T19:55:00.000Z;;;
14,2;1012,5;0,2;0;99;0;326;8,3;2023-03-21T20:00:00.000Z;;;
14,2;1012,5;0,2;0;99;0;326;6,7;2023-03-21T20:05:00.000Z;;;
14,2;1012,5;0,1;0;99;0;331;8,1;2023-03-21T20:10:00.000Z;;;
14,2;1012,6;0;0;99;0;324;7,6;2023-03-21T20:15:00.000Z;;;
14,2;1012,7;0,1;0;99;0;332;8,1;2023-03-21T20:20:00.000Z;;;
14,2;1012,8;0,1;0;99;0;332;8,7;2023-03-21T20:25:00.000Z;;;
14,2;1012,9;0,1;0;99;0;332;3,5;2023-03-21T20:30:00.000Z;;;
14,2;1012,9;0;0;99;0;327;3,7;2023-03-21T20:35:00.000Z;;;
14,2;1012,8;0,2;0;99;0;329;4,7;2023-03-21T20:40:00.000Z;;;
14,2;1012,7;0,1;0;99;0;359;5;2023-03-21T20:45:00.000Z;;;
14,2;1012,6;0,1;0;100;0;26;4,1;2023-03-21T20:50:00.000Z;;;
14,2;1012,6;0,1;0;100;0;25;4;2023-03-21T20:55:00.000Z;;;
14,2;1012,6;0,1;0;100;0;9;3,9;2023-03-21T21:00:00.000Z;;;
14,2;1012,5;0,1;0;100;0;1;1,3;2023-03-21T21:05:00.000Z;;;
13,6;1012,4;0,1;0;100;0;12;1,6;2023-03-21T21:10:00.000Z;;;
13,6;1012,3;0,1;0;100;0;16;0,6;2023-03-21T21:15:00.000Z;;;
13,6;1012,2;0,1;0;100;0;84;1,5;2023-03-21T21:20:00.000Z;;;
13,6;1012;0,1;0;100;0;-99;0;2023-03-21T21:25:00.000Z;;;
13,6;1011,9;0,1;0;100;0;90;0,4;2023-03-21T21:30:00.000Z;;;
13,6;1011,8;0,1;0;100;0;119;0,7;2023-03-21T21:35:00.000Z;;;
13,6;1011,6;0,1;0;100;0;120;1,1;2023-03-21T21:40:00.000Z;;;
13,1;1011,6;0,1;0;100;0;121;0,5;2023-03-21T21:45:00.000Z;;;
12,9;1011,5;0,1;0;100;0;-99;0;2023-03-21T21:50:00.000Z;;;
12,9;1011,5;0,1;0;100;0;-99;0;2023-03-21T21:55:00.000Z;;;
12,9;1011,5;0,1;0;100;0;-99;0;2023-03-21T22:00:00.000Z;;;
12,9;1011,4;0,1;0;100;0;-99;0;2023-03-21T22:05:00.000Z;;;
12,9;1011,5;0,1;0;100;0;-99;0;2023-03-21T22:10:00.000Z;;;
12,9;1011,5;0,1;0;100;0;-99;0;2023-03-21T22:15:00.000Z;;;
12,9;1011,5;0;0;100;0;-99;0;2023-03-21T22:20:00.000Z;;;
12,9;1011,5;0,1;0;100;0;-99;0;2023-03-21T22:25:00.000Z;;;
12,9;1011,5;0,1;0;100;0;-99;0;2023-03-21T22:30:00.000Z;;;
12,9;1011,5;0,1;0;100;0;-99;0;2023-03-21T22:35:00.000Z;;;
12,9;1011,4;0,1;0;100;0;-99;0;2023-03-21T22:40:00.000Z;;;
12,9;1011,3;0,1;0;100;0;-99;0;2023-03-21T22:45:00.000Z;;;
12,9;1011,3;0,2;0;100;0;-99;0;2023-03-21T22:50:00.000Z;;;
12,9;1011,2;0,1;0;100;0;-99;0;2023-03-21T22:55:00.000Z;;;
12,9;1011,1;0,1;0;100;0;-99;0;2023-03-21T23:00:00.000Z;;;
12,9;1010,9;0,1;0;100;0;-99;0;2023-03-21T23:05:00.000Z;;;
12,9;1010,8;0,1;0;100;0;-99;0;2023-03-21T23:10:00.000Z;;;
12,5;1010,7;0,1;0;100;0;-99;0;2023-03-21T23:15:00.000Z;;;
12,2;1010,6;0,1;0;100;0;-99;0;2023-03-21T23:20:00.000Z;;;
12,2;1010,5;0,1;0;100;0;-99;0;2023-03-21T23:25:00.000Z;;;
12,2;1010,5;0,1;0;100;0;-99;0;2023-03-21T23:30:00.000Z;;;
12,2;1010,4;0,1;0;100;0;-99;0;2023-03-21T23:35:00.000Z;;;
12,2;1010,4;0;0;100;0;-99;0;2023-03-21T23:40:00.000Z;;;
12,2;1010,3;0,1;0;100;0;-99;0;2023-03-21T23:45:00.000Z;;;
12,2;1010,1;0,1;0;100;0;-99;0;2023-03-21T23:50:00.000Z;;;
12,2;1010,1;0,2;0;100;0;-99;0;2023-03-21T23:55:00.000Z;;;
12,2;1010;0,2;0;100;0;-99;0;2023-03-22T00:00:00.000Z;;;
12,2;1009,9;0,1;0;100;0;-99;0;2023-03-22T00:05:00.000Z;;;
12,2;1009,8;0,1;0;100;0;-99;0;2023-03-22T00:10:00.000Z;;;
12,2;1009,8;0,1;0;100;0;-99;0;2023-03-22T00:15:00.000Z;;;
12,2;1009,8;0,2;0;100;0;-99;0;2023-03-22T00:20:00.000Z;;;
12,2;1009,8;0,1;0;100;0;-99;0;2023-03-22T00:25:00.000Z;;;
12,2;1009,7;0,2;0;100;0;-99;0;2023-03-22T00:30:00.000Z;;;
12,2;1009,5;0;0;100;0;-99;0;2023-03-22T00:35:00.000Z;;;
12,2;1009,4;0,1;0;100;0;-99;0;2023-03-22T00:40:00.000Z;;;
12,2;1009,3;0,1;0;100;0;-99;0;2023-03-22T00:45:00.000Z;;;
12,1;1009,4;0,1;0;100;0;-99;0;2023-03-22T00:50:00.000Z;;;
11,5;1009,4;0,1;0;100;0;-99;0;2023-03-22T00:55:00.000Z;;;
11,5;1009,3;0,1;0;100;0;-99;0;2023-03-22T01:00:00.000Z;;;
16,6;1015,3;740,9;0;89;6;326;9,7;2023-03-21T12:55:00.000Z;;;
11,5;1009,2;0,1;0;100;0;-99;0;2023-03-22T01:05:00.000Z;;;
11,5;1009;0,1;0;100;0;-99;0;2023-03-22T01:10:00.000Z;;;
11,5;1008,9;0,1;0;100;0;-99;0;2023-03-22T01:15:00.000Z;;;
11,5;1008,8;0,1;0;100;0;62;1,5;2023-03-22T01:20:00.000Z;;;
11,5;1008,5;0,1;0;100;0;89;1,6;2023-03-22T01:25:00.000Z;;;
11,5;1008,2;0;0;100;0;112;1,5;2023-03-22T01:30:00.000Z;;;
11,5;1008,1;0,1;0;100;0;127;0,5;2023-03-22T01:35:00.000Z;;;
11,5;1007,9;0;0;100;0;127;1,7;2023-03-22T01:40:00.000Z;;;
11,5;1007,8;0;0;100;0;108;1,3;2023-03-22T01:45:00.000Z;;;
11,5;1007,6;0,1;0;100;0;-99;0;2023-03-22T01:50:00.000Z;;;
11,5;1007,4;0;0;100;0;194;0,6;2023-03-22T01:55:00.000Z;;;
11,5;1007,2;0;0;100;0;193;2,1;2023-03-22T02:00:00.000Z;;;
11,3;1007,1;0,1;0;100;0;108;1,9;2023-03-22T02:05:00.000Z;;;
10,8;1007,1;0,1;0;100;0;116;1,8;2023-03-22T02:10:00.000Z;;;
10,8;1007;0,1;0;100;0;118;1,6;2023-03-22T02:15:00.000Z;;;
10,8;1007;0,1;0;100;0;134;3,1;2023-03-22T02:20:00.000Z;;;
10,8;1006,8;0,1;0;100;0;153;2,9;2023-03-22T02:25:00.000Z;;;
10,8;1006,6;0;0;100;0;130;2;2023-03-22T02:30:00.000Z;;;
10,8;1006,5;0;0;100;0;143;1,8;2023-03-22T02:35:00.000Z;;;
10,8;1006,5;0;0;100;0;141;0,6;2023-03-22T02:40:00.000Z;;;
10,8;1006,5;0,1;0;100;0;138;1,6;2023-03-22T02:45:00.000Z;;;
10,8;1006,5;0;0;100;0;76;2;2023-03-22T02:50:00.000Z;;;
10,8;1006,5;0,1;0;100;0;86;1,8;2023-03-22T02:55:00.000Z;;;
10,8;1006,5;0;0;100;0;89;1,2;2023-03-22T03:00:00.000Z;;;
10,8;1006,3;0,1;0;100;0;94;2,2;2023-03-22T03:05:00.000Z;;;
10,8;1006,1;0;0;100;0;132;1,4;2023-03-22T03:10:00.000Z;;;
10,8;1005,9;0;0;100;0;154;2,5;2023-03-22T03:15:00.000Z;;;
10,8;1005,9;0,1;0;100;0;155;3,6;2023-03-22T03:20:00.000Z;;;
10,8;1005,8;0;0;100;0;130;1,5;2023-03-22T03:25:00.000Z;;;
10,8;1005,8;0,1;0;100;0;125;2,9;2023-03-22T03:30:00.000Z;;;
10,8;1005,8;0,1;0;100;0;125;2,5;2023-03-22T03:35:00.000Z;;;
10,8;1005,9;0,1;0;100;0;95;1,3;2023-03-22T03:40:00.000Z;;;
10,8;1005,9;0,1;0;100;0;-99;0;2023-03-22T03:45:00.000Z;;;
10,8;1006;0,1;0;100;0;79;0,9;2023-03-22T03:50:00.000Z;;;
10,8;1005,9;0,1;0;100;0;165;1;2023-03-22T03:55:00.000Z;;;
10,8;1005,9;0,1;0;100;0;164;2,1;2023-03-22T04:00:00.000Z;;;
11,3;1005,8;0,1;0;100;0;164;0,7;2023-03-22T04:05:00.000Z;;;
11,3;1006;0,1;0;100;0;161;1,9;2023-03-22T04:10:00.000Z;;;
11,5;1006;0,1;0;100;0;153;0,9;2023-03-22T04:15:00.000Z;;;
11,5;1006,1;0;0;100;0;162;0,5;2023-03-22T04:20:00.000Z;;;
11,5;1006,2;0,1;0;100;0;178;0,9;2023-03-22T04:25:00.000Z;;;
11;1006,4;0,2;0;100;0;60;2;2023-03-22T04:30:00.000Z;;;
10,8;1006,5;0,1;0;100;0;149;2,3;2023-03-22T04:35:00.000Z;;;
10,8;1006,6;0,1;0;100;0;157;1,9;2023-03-22T04:40:00.000Z;;;
10,8;1006,6;0;0;100;0;164;1;2023-03-22T04:45:00.000Z;;;
10,8;1006,7;0,1;0;100;0;166;0,6;2023-03-22T04:50:00.000Z;;;
10,8;1006,8;0,1;0;100;0;139;2,3;2023-03-22T04:55:00.000Z;;;
10,8;1006,7;0;0;100;0;137;1,4;2023-03-22T05:00:00.000Z;;;
10,8;1006,6;0,1;0;100;0;170;1,6;2023-03-22T05:05:00.000Z;;;
10,8;1006,5;0,1;0;100;0;163;2,4;2023-03-22T05:10:00.000Z;;;
10,8;1006,5;0,1;0;100;0;82;0,6;2023-03-22T05:15:00.000Z;;;
10,8;1006,7;0,1;0;100;0;152;1;2023-03-22T05:20:00.000Z;;;
10,8;1006,7;0,1;0;100;0;152;2,6;2023-03-22T05:25:00.000Z;;;
10,8;1006,7;0,1;0;100;0;158;2,8;2023-03-22T05:30:00.000Z;;;
10,8;1006,8;0,1;0;100;0;90;1,2;2023-03-22T05:35:00.000Z;;;
10,8;1006,9;0,1;0;100;0;80;0,7;2023-03-22T05:40:00.000Z;;;
10,8;1006,9;0,1;0;100;0;153;4,1;2023-03-22T05:45:00.000Z;;;
10,8;1007;0;0;100;0;147;2,2;2023-03-22T05:50:00.000Z;;;
10,8;1007;0;0;100;0;144;3,5;2023-03-22T05:55:00.000Z;;;
10,8;1007;0;0;100;0;148;1,3;2023-03-22T06:00:00.000Z;;;
10,8;1007,3;0;0;100;0;126;2,4;2023-03-22T06:05:00.000Z;;;
10,8;1007,4;0;0;100;0;149;1,8;2023-03-22T06:10:00.000Z;;;
10,8;1007,5;0,1;0;100;0;163;2,4;2023-03-22T06:15:00.000Z;;;
10,8;1007,5;0,1;0;100;0;138;2,8;2023-03-22T06:20:00.000Z;;;
10,8;1007,6;0,1;0;100;0;149;1,8;2023-03-22T06:25:00.000Z;;;
10,8;1007,6;0,3;0;100;0;104;1,1;2023-03-22T06:30:00.000Z;;;
10,8;1007,6;1,9;0;100;0;132;2,6;2023-03-22T06:35:00.000Z;;;
10,8;1007,7;3,6;0;100;0;144;2,5;2023-03-22T06:40:00.000Z;;;
10,8;1007,6;5,7;0;100;0;146;3,4;2023-03-22T06:45:00.000Z;;;
10,8;1007,7;7,7;0;100;0;133;3,9;2023-03-22T06:50:00.000Z;;;
10,8;1007,8;12;0;100;0;145;2,9;2023-03-22T06:55:00.000Z;;;
10,8;1007,8;18,5;0;100;0;151;3,6;2023-03-22T07:00:00.000Z;;;
10,8;1007,9;23,1;0;100;0;153;3,8;2023-03-22T07:05:00.000Z;;;
10,8;1008;22,1;0;100;0;142;4,7;2023-03-22T07:10:00.000Z;;;
10,8;1008;25,1;0;100;0;165;4,7;2023-03-22T07:15:00.000Z;;;
10,8;1008,1;61,8;0;100;0;163;3,8;2023-03-22T07:20:00.000Z;;;
11,4;1008,1;79,2;0;100;0;161;4,5;2023-03-22T07:25:00.000Z;;;
11,5;1008,1;97,5;0;100;0;158;4,3;2023-03-22T07:30:00.000Z;;;
11,5;1008,2;123,5;0;100;0;140;2,3;2023-03-22T07:35:00.000Z;;;
12,1;1008,5;150,2;0;100;1;143;2,9;2023-03-22T07:40:00.000Z;;;
12,2;1008,8;170;0;100;1;154;2,6;2023-03-22T07:45:00.000Z;;;
12,2;1008,8;170;0;100;1;154;2,6;2023-03-22T07:45:00.000Z;;;
12,2;1009,1;181,1;0;100;1;88;1,7;2023-03-22T07:50:00.000Z;;;
12,2;1009,4;202,8;0;100;1;99;2,1;2023-03-22T07:55:00.000Z;;;
12,2;1009,6;162,3;0;99;1;111;3,2;2023-03-22T08:00:00.000Z;;;
12,2;1009,8;87,2;0;99;1;111;3,4;2023-03-22T08:05:00.000Z;;;
12,2;1009,8;238,2;0;99;1;101;3,2;2023-03-22T08:10:00.000Z;;;
12,9;1010;276,2;0;98;1;132;2,5;2023-03-22T08:15:00.000Z;;;
12,9;1010,4;300,9;0;97;1;110;2,8;2023-03-22T08:20:00.000Z;;;
13,1;1010,8;290,9;0;96;1;133;2,7;2023-03-22T08:25:00.000Z;;;
13,6;1011,2;278,6;0;95;1;141;2,3;2023-03-22T08:30:00.000Z;;;
13,6;1011,4;242,4;0;94;1;170;1,8;2023-03-22T08:35:00.000Z;;;
13,6;1011,6;265,5;0;94;1;136;2,9;2023-03-22T08:40:00.000Z;;;
14,2;1011,8;285,6;0;93;1;152;3,5;2023-03-22T08:45:00.000Z;;;
14,2;1012;341,1;0;93;2;135;3,2;2023-03-22T08:50:00.000Z;;;
14,2;1012,3;353,4;0;92;2;145;3,7;2023-03-22T08:55:00.000Z;;;
14,2;1012,6;408,4;0;91;2;154;4,3;2023-03-22T09:00:00.000Z;;;
14,2;1012,8;399,1;0;91;2;145;5,2;2023-03-22T09:05:00.000Z;;;
14,7;1013;416,4;0;90;2;153;2,4;2023-03-22T09:10:00.000Z;;;
14,9;1013,5;410,7;0;89;2;160;2,5;2023-03-22T09:15:00.000Z;;;
15,2;1013,8;419,6;0;88;2;126;3;2023-03-22T09:20:00.000Z;;;
15,6;1014,3;378,1;0;87;2;166;4,1;2023-03-22T09:25:00.000Z;;;
15,3;1014,6;434,8;0;86;2;153;3,5;2023-03-22T09:30:00.000Z;;;
15,6;1014,6;426,1;0;86;3;152;2,7;2023-03-22T09:35:00.000Z;;;
15,6;1015;408,1;0;85;3;178;3,4;2023-03-22T09:40:00.000Z;;;
16,1;1015,3;537,9;0;84;3;150;2,4;2023-03-22T09:45:00.000Z;;;
16,3;1015,6;476,8;0;83;3;143;4,8;2023-03-22T09:50:00.000Z;;;
15,9;1015,7;394,6;0;83;3;130;2,6;2023-03-22T09:55:00.000Z;;;
15,7;1015,7;518,7;0;83;3;171;4,1;2023-03-22T10:00:00.000Z;;;
15,9;1015,8;652,1;0;83;4;168;3,3;2023-03-22T10:05:00.000Z;;;
16,3;1016,2;573;0;82;3;212;2,3;2023-03-22T10:10:00.000Z;;;
16,3;1016,3;396,3;0;82;3;188;2,2;2023-03-22T10:15:00.000Z;;;
16,3;1016,4;449,3;0;81;3;356;1,9;2023-03-22T10:20:00.000Z;;;
16,3;1016,4;336,9;0;81;3;210;1,2;2023-03-22T10:25:00.000Z;;;
16,3;1016,5;296,5;0;81;3;-99;0;2023-03-22T10:30:00.000Z;;;
16,3;1016,5;285,2;0;81;2;62;2,4;2023-03-22T10:35:00.000Z;;;
16,3;1016,5;450,9;0;81;3;188;1,2;2023-03-22T10:40:00.000Z;;;
16,3;1016,6;311;0;80;3;200;4,9;2023-03-22T10:45:00.000Z;;;
16,3;1016,7;340,7;0;80;3;202;5,2;2023-03-22T10:50:00.000Z;;;
16,3;1016,5;372,1;0;81;3;204;5,7;2023-03-22T10:55:00.000Z;;;
16;1016,3;410,9;0;81;3;206;1,6;2023-03-22T11:00:00.000Z;;;
16,5;1016,3;623,8;0;80;4;142;3,9;2023-03-22T11:05:00.000Z;;;
17;1016,5;477,4;0;79;4;136;3,9;2023-03-22T11:10:00.000Z;;;
16,5;1016,6;389;0;79;3;143;5,7;2023-03-22T11:15:00.000Z;;;
16,3;1016,6;543,5;0;79;4;252;3,5;2023-03-22T11:20:00.000Z;;;
16,8;1016,6;448,3;0;79;4;257;3,8;2023-03-22T11:25:00.000Z;;;
16,5;1016,6;357,1;0;79;4;321;5,3;2023-03-22T11:30:00.000Z;;;
16,3;1016,3;558,9;0;80;5;277;3,5;2023-03-22T11:35:00.000Z;;;
16,9;1016,3;548,2;0;79;5;235;2,6;2023-03-22T11:40:00.000Z;;;
17,5;1016,5;748;0;78;5;188;2,8;2023-03-22T11:45:00.000Z;;;
17,7;1016,8;630,1;0;76;5;205;4,3;2023-03-22T11:50:00.000Z;;;
17,7;1016,9;637,9;0;76;5;184;2,7;2023-03-22T11:55:00.000Z;;;
18;1017;538,3;0;75;4;275;2,8;2023-03-22T12:00:00.000Z;;;
17,7;1017;586,7;0;75;5;273;7,7;2023-03-22T12:05:00.000Z;;;
17,8;1017;582,1;0;75;5;220;4,1;2023-03-22T12:10:00.000Z;;;
17,8;1017;364,7;0;75;4;308;4,6;2023-03-22T12:15:00.000Z;;;
17,3;1016,8;627,4;0;76;5;318;6,9;2023-03-22T12:20:00.000Z;;;
17,6;1016,8;662;0;77;5;304;6,6;2023-03-22T12:25:00.000Z;;;
17;1016,9;571,4;0;77;5;320;10,2;2023-03-22T12:30:00.000Z;;;
17;1016,8;515;0;78;4;301;7,4;2023-03-22T12:35:00.000Z;;;
17;1016,8;390,7;0;78;4;310;9,8;2023-03-22T12:40:00.000Z;;;
17;1016,8;452;0;79;4;296;6,8;2023-03-22T12:45:00.000Z;;;
16,4;1016,7;458,6;0;79;4;316;13,1;2023-03-22T12:50:00.000Z;;;
16,3;1016,7;333,8;0;79;3;311;8,2;2023-03-22T12:55:00.000Z;;;
16,6;1016,7;373,2;0;79;3;293;3,5;2023-03-22T13:00:00.000Z;;;
17;1016,6;484,2;0;78;4;237;6;2023-03-22T13:05:00.000Z;;;
